period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-1.82158189,Brecha de tipo de cambio real,%,Bloque externo,-1.82158189,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,5.04388779,Brecha de tipo de cambio real,%,Bloque externo,5.04388779,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,10.1932938,Brecha de tipo de cambio real,%,Bloque externo,10.1932938,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,8.88302856,Brecha de tipo de cambio real,%,Bloque externo,8.88302856,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,9.4981853,Brecha de tipo de cambio real,%,Bloque externo,9.4981853,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,13.4907586,Brecha de tipo de cambio real,%,Bloque externo,13.4907586,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,8.41369286,Brecha de tipo de cambio real,%,Bloque externo,8.41369286,0
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-2.24910864,Brecha de tipo de cambio real,%,Bloque externo,-2.24910864,0
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-5.15687713,Brecha de tipo de cambio real,%,Bloque externo,-5.15687713,0
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.78107982,Brecha de tipo de cambio real,%,Bloque externo,-0.78107982,0
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,2.84779738,Brecha de tipo de cambio real,%,Bloque externo,2.84779738,0
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,7.24161551,Brecha de tipo de cambio real,%,Bloque externo,7.24161551,0
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,4.90727604,Brecha de tipo de cambio real,%,Bloque externo,4.90727604,0
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,4.43586591,Brecha de tipo de cambio real,%,Bloque externo,4.43586591,0
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,5.69198223,Brecha de tipo de cambio real,%,Bloque externo,5.69198223,0
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,4.51714446,Brecha de tipo de cambio real,%,Bloque externo,4.51714446,0
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,3.88220299,Brecha de tipo de cambio real,%,Bloque externo,3.88220299,0
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,5.60600184,Brecha de tipo de cambio real,%,Bloque externo,5.60600184,0
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,3.27601462,Brecha de tipo de cambio real,%,Bloque externo,3.27601462,0
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,2.42141867,Brecha de tipo de cambio real,%,Bloque externo,2.42141867,0
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,1.45991867,Brecha de tipo de cambio real,%,Bloque externo,1.45991867,0
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,0.975618672,Brecha de tipo de cambio real,%,Bloque externo,0.975618672,0
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,0.671758672,Brecha de tipo de cambio real,%,Bloque externo,0.671758672,0
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,0.244797672,Brecha de tipo de cambio real,%,Bloque externo,0.244797672,0
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,1.86722561e-5,Brecha de tipo de cambio real,%,Bloque externo,1.86715729e-5,6.831999999981912e-10
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.497281328,Brecha de tipo de cambio real,%,Bloque externo,-0.497281328,0
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.497281328,Brecha de tipo de cambio real,%,Bloque externo,-0.497281328,0
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.298368797,Brecha de tipo de cambio real,%,Bloque externo,-0.298368797,0
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.179021278,Brecha de tipo de cambio real,%,Bloque externo,-0.179021278,0
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.107412767,Brecha de tipo de cambio real,%,Bloque externo,-0.107412767,0
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.0644476601,Brecha de tipo de cambio real,%,Bloque externo,-0.0644476602,1.000000082740371e-10
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.038668596,Brecha de tipo de cambio real,%,Bloque externo,-0.0386685961,1.000000013351432e-10
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.0232011576,Brecha de tipo de cambio real,%,Bloque externo,-0.0232011577,9.999999786569624e-11
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.0139206946,Brecha de tipo de cambio real,%,Bloque externo,-0.0139206946,0
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_GAP,-0.00835241674,Brecha de tipo de cambio real,%,Bloque externo,-0.00835241676,1.9999999920083944e-11
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,83.0456295,Tipo de cambio real índice,índice,Bloque externo,83.0456295,0
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,82.9637471,Tipo de cambio real índice,índice,Bloque externo,82.9637471,0
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,88.3778727,Tipo de cambio real índice,índice,Bloque externo,88.3778727,0
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,89.6881165,Tipo de cambio real índice,índice,Bloque externo,89.6881165,0
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,89.8076293,Tipo de cambio real índice,índice,Bloque externo,89.8076293,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.9816076,Tipo de cambio real índice,índice,Bloque externo,91.9816076,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,100.190878,Tipo de cambio real índice,índice,Bloque externo,100.190878,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.024328,Tipo de cambio real índice,índice,Bloque externo,101.024328,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.1065527,Tipo de cambio real índice,índice,Bloque externo,94.1065527,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.6942739,Tipo de cambio real índice,índice,Bloque externo,92.6942739,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,99.9260258,Tipo de cambio real índice,índice,Bloque externo,99.9260258,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,100.697738,Tipo de cambio real índice,índice,Bloque externo,100.697738,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,107.616458,Tipo de cambio real índice,índice,Bloque externo,107.616458,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,106.984394,Tipo de cambio real índice,índice,Bloque externo,106.984394,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,105.047814,Tipo de cambio real índice,índice,Bloque externo,105.047814,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,97.5663559,Tipo de cambio real índice,índice,Bloque externo,97.5663559,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.5442577,Tipo de cambio real índice,índice,Bloque externo,94.5442577,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,100.947073,Tipo de cambio real índice,índice,Bloque externo,100.947073,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.898724,Tipo de cambio real índice,índice,Bloque externo,101.898724,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,99.3715683,Tipo de cambio real índice,índice,Bloque externo,99.3715683,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.7954035,Tipo de cambio real índice,índice,Bloque externo,98.7954035,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.9998653,Tipo de cambio real índice,índice,Bloque externo,98.9998653,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.8338767,Tipo de cambio real índice,índice,Bloque externo,93.8338767,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,88.7437479,Tipo de cambio real índice,índice,Bloque externo,88.7437479,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,89.5747337,Tipo de cambio real índice,índice,Bloque externo,89.5747337,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,90.9960228,Tipo de cambio real índice,índice,Bloque externo,90.9960228,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.7018741,Tipo de cambio real índice,índice,Bloque externo,93.7018741,0
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.445107,Tipo de cambio real índice,índice,Bloque externo,92.445107,0
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.9959406,Tipo de cambio real índice,índice,Bloque externo,94.9959406,0
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.8763827,Tipo de cambio real índice,índice,Bloque externo,94.8763827,0
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.3399663,Tipo de cambio real índice,índice,Bloque externo,93.3399663,0
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.1781281,Tipo de cambio real índice,índice,Bloque externo,92.1781281,0
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,87.4767847,Tipo de cambio real índice,índice,Bloque externo,87.4767847,0
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.8312892,Tipo de cambio real índice,índice,Bloque externo,91.8312892,0
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.7660814,Tipo de cambio real índice,índice,Bloque externo,98.7660814,0
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,106.827395,Tipo de cambio real índice,índice,Bloque externo,106.827395,0
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.6912599,Tipo de cambio real índice,índice,Bloque externo,98.6912599,0
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,95.4052626,Tipo de cambio real índice,índice,Bloque externo,95.4052626,0
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,95.6200542,Tipo de cambio real índice,índice,Bloque externo,95.6200542,0
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.2298044,Tipo de cambio real índice,índice,Bloque externo,93.2298044,0
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.4428578,Tipo de cambio real índice,índice,Bloque externo,92.4428578,0
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.4003834,Tipo de cambio real índice,índice,Bloque externo,93.4003834,0
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.1166551,Tipo de cambio real índice,índice,Bloque externo,91.1166551,0
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,88.4625749,Tipo de cambio real índice,índice,Bloque externo,88.4625749,0
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,90.9405531,Tipo de cambio real índice,índice,Bloque externo,90.9405531,0
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,90.9424146,Tipo de cambio real índice,índice,Bloque externo,90.9424146,0
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.1365034,Tipo de cambio real índice,índice,Bloque externo,91.1365034,0
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,95.3244618,Tipo de cambio real índice,índice,Bloque externo,95.3244618,0
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.2431754,Tipo de cambio real índice,índice,Bloque externo,91.2431754,0
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.2397347,Tipo de cambio real índice,índice,Bloque externo,91.2397347,0
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,88.6370011,Tipo de cambio real índice,índice,Bloque externo,88.6370011,0
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,87.9897693,Tipo de cambio real índice,índice,Bloque externo,87.9897693,0
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,87.2934167,Tipo de cambio real índice,índice,Bloque externo,87.2934167,0
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,88.6339121,Tipo de cambio real índice,índice,Bloque externo,88.6339121,0
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.4255372,Tipo de cambio real índice,índice,Bloque externo,91.4255372,0
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.7165139,Tipo de cambio real índice,índice,Bloque externo,92.7165139,0
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,97.56455,Tipo de cambio real índice,índice,Bloque externo,97.56455,0
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,97.3969884,Tipo de cambio real índice,índice,Bloque externo,97.3969884,0
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,99.8066446,Tipo de cambio real índice,índice,Bloque externo,99.8066446,0
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,97.7601285,Tipo de cambio real índice,índice,Bloque externo,97.7601285,0
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,96.930351,Tipo de cambio real índice,índice,Bloque externo,96.930351,0
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.0170652,Tipo de cambio real índice,índice,Bloque externo,94.0170652,0
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.9905093,Tipo de cambio real índice,índice,Bloque externo,98.9905093,0
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.8698827,Tipo de cambio real índice,índice,Bloque externo,98.8698827,0
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,96.5433741,Tipo de cambio real índice,índice,Bloque externo,96.5433741,0
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,95.5765216,Tipo de cambio real índice,índice,Bloque externo,95.5765216,0
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.2973888,Tipo de cambio real índice,índice,Bloque externo,93.2973888,0
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.0555547,Tipo de cambio real índice,índice,Bloque externo,92.0555547,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,91.3891973,Tipo de cambio real índice,índice,Bloque externo,91.3891973,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.3272468,Tipo de cambio real índice,índice,Bloque externo,93.3272468,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.0674886,Tipo de cambio real índice,índice,Bloque externo,92.0674886,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,90.9378867,Tipo de cambio real índice,índice,Bloque externo,90.9378867,0
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,88.5255526,Tipo de cambio real índice,índice,Bloque externo,88.5255526,0
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,89.7146484,Tipo de cambio real índice,índice,Bloque externo,89.7146484,0
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.0217792,Tipo de cambio real índice,índice,Bloque externo,92.0217792,0
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.7441651,Tipo de cambio real índice,índice,Bloque externo,92.7441651,0
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,92.0626506,Tipo de cambio real índice,índice,Bloque externo,92.0626506,0
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,93.1763431,Tipo de cambio real índice,índice,Bloque externo,93.1763431,0
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.5555952,Tipo de cambio real índice,índice,Bloque externo,94.5555952,0
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,100.327743,Tipo de cambio real índice,índice,Bloque externo,100.327743,0
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,105.467166,Tipo de cambio real índice,índice,Bloque externo,105.467166,0
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,103.619907,Tipo de cambio real índice,índice,Bloque externo,103.619907,0
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.296299,Tipo de cambio real índice,índice,Bloque externo,101.296299,0
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.0365,Tipo de cambio real índice,índice,Bloque externo,101.0365,0
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.1794327,Tipo de cambio real índice,índice,Bloque externo,98.1794327,0
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,98.1949089,Tipo de cambio real índice,índice,Bloque externo,98.1949089,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,105.173257,Tipo de cambio real índice,índice,Bloque externo,105.173257,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,110.730921,Tipo de cambio real índice,índice,Bloque externo,110.730921,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,109.289516,Tipo de cambio real índice,índice,Bloque externo,109.289516,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,109.96389,Tipo de cambio real índice,índice,Bloque externo,109.96389,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,114.443102,Tipo de cambio real índice,índice,Bloque externo,114.443102,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,108.777783,Tipo de cambio real índice,índice,Bloque externo,108.777783,0
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,97.7759953,Tipo de cambio real índice,índice,Bloque externo,97.7759953,0
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,94.9738329,Tipo de cambio real índice,índice,Bloque externo,94.9738329,0
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,99.2219629,Tipo de cambio real índice,índice,Bloque externo,99.2219629,0
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,102.888735,Tipo de cambio real índice,índice,Bloque externo,102.888735,0
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,107.510266,Tipo de cambio real índice,índice,Bloque externo,107.510266,0
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,105.029677,Tipo de cambio real índice,índice,Bloque externo,105.029677,0
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,104.535722,Tipo de cambio real índice,índice,Bloque externo,104.535722,0
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,105.857094,Tipo de cambio real índice,índice,Bloque externo,105.857094,0
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,104.620721,Tipo de cambio real índice,índice,Bloque externo,104.620721,0
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,103.958546,Tipo de cambio real índice,índice,Bloque externo,103.958546,0
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,105.766116,Tipo de cambio real índice,índice,Bloque externo,105.766116,0
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,103.330267,Tipo de cambio real índice,índice,Bloque externo,103.330267,0
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,104.499993,Tipo de cambio real índice,índice,Bloque externo,104.499993,0
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,103.50004,Tipo de cambio real índice,índice,Bloque externo,103.50004,0
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,103.000001,Tipo de cambio real índice,índice,Bloque externo,103.000001,0
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,102.6875,Tipo de cambio real índice,índice,Bloque externo,102.6875,0
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,102.249999,Tipo de cambio real índice,índice,Bloque externo,102.249999,0
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,102.000019,Tipo de cambio real índice,índice,Bloque externo,102.000019,0
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.494032,Tipo de cambio real índice,índice,Bloque externo,101.494032,0
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.494032,Tipo de cambio real índice,índice,Bloque externo,101.494032,0
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.696117,Tipo de cambio real índice,índice,Bloque externo,101.696117,0
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.817562,Tipo de cambio real índice,índice,Bloque externo,101.817562,0
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.890498,Tipo de cambio real índice,índice,Bloque externo,101.890498,0
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.934285,Tipo de cambio real índice,índice,Bloque externo,101.934285,0
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.960566,Tipo de cambio real índice,índice,Bloque externo,101.960566,0
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.976338,Tipo de cambio real índice,índice,Bloque externo,101.976338,0
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.985802,Tipo de cambio real índice,índice,Bloque externo,101.985802,0
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,L_Z_INDEX,101.991481,Tipo de cambio real índice,índice,Bloque externo,101.991481,0
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,SHK_CRECSC,NA,Shock socios comerciales,desvío,Shocks,NA,NA
