period,date,scenario_id,scenario,scenario_order,D4L_CPI,D4L_CPIXFE,DLA_CPI,DLA_CPIXFE,DLA_CPIRES,D4L_CPI_GAP_XFE,TPM,TPMN1,T_COLOC,L_GDP_GAP,D4L_GDP,DLA_GDP,CRECSC,L_Z,L_Z_INDEX,L_Z_GAP,L_WTI,L_PCU,L_WTI_NOM,L_PCU_NOM,D4L_WTI,D4L_PCU,VIX,FFR,UST10,SHK_DLA_CPI,SHK_DLA_CPIXFE,SHK_DLA_CPIRES,SHK_L_GDP_GAP,SHK_TPM,SHK_L_WTI,SHK_L_PCU,SHK_VIX,SHK_FFR,SHK_UST10,SHK_CRECSC,SHK_L_Z
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,3.92547913,3.28156796,1.86294633,3.09362215,-1.23067582,0.64391117,7.54090909,6.8758093,6.91,-1.69079145,3.73454272,2.87593559,3.51060587,449.766993,89.8076293,-10.7500256,374.71621,16.3230926,28.8166668,0.800133055,-3.37604732,-5.08149048,25.7264516,5.59333333,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,3.54725257,2.71438703,3.96457998,3.72092935,0.243650629,0.83286554,6.72666667,6.8758093,6.20666667,-2.05442838,4.41278115,3.89958038,2.47811631,452.158864,91.9816076,-8.35815469,370.808669,9.04235444,27.9066667,0.749163869,-6.34075452,-8.43753834,23.9238095,4.32666667,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,3.56649483,3.03980777,3.03654657,2.97757075,0.0589758254,0.52668706,6.5,6.8758093,6.7,-3.74152429,2.55048041,-1.39425378,1.51306996,460.707715,100.190878,0.190696469,365.981667,-2.75308008,26.6666667,0.667688772,-19.6594533,-26.6756656,25.380339,3.49666667,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,2.98817487,3.46177231,3.0886266,4.05496702,-0.966340414,-0.47359744,6.5,6.8758093,6.68666667,-4.31224155,2.11308218,3.07106652,0.852112903,461.536136,101.024328,1.01911769,339.268812,-5.88117847,20.4000001,0.646640358,-46.8463665,-27.8139584,27.91,2.13333333,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,2.4096193,3.5312684,-0.451275971,3.3716065,-3.82288247,-1.1216491,5.68,6.7758093,6.64666667,-4.63150859,2.41335473,4.0770258,1.51921277,454.442768,94.1065527,-6.07425094,344.927915,2.61228132,21.6566667,0.706209744,-29.7882948,-13.7108113,21.3608333,1.73333333,5.07666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,2.16417724,3.49006309,2.98281174,3.55610812,-0.573296383,-1.32588585,4.32666667,6.76043061,5.48,-5.09390629,2.31461486,3.50462092,2.19748187,452.93067,92.6942739,-7.58634881,363.367333,5.25550777,26.2466666,0.730826454,-7.44133571,-3.78684667,21.643125,1.75,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,2.3281682,3.02974582,3.69251045,1.13630164,2.5562088,-0.70157762,3.20333333,6.72911046,5.36,-5.21209116,3.88347362,4.88118125,3.22193928,460.443017,99.9260258,-0.074001938,370.503669,-1.37699078,28.3399999,0.687610753,4.52200238,1.3760893,35.0684375,1.74,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,2.91889847,2.82163752,5.45154766,3.22253381,2.22901385,0.09726095,3,6.70589976,4.65333333,-5.2840184,4.38230778,5.06640315,3.41712694,461.212334,100.697738,0.695315006,369.478099,0.509641904,28.2166667,0.704848952,30.2092874,6.39082037,30.7267187,1.44333333,4.00666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,3.71517292,2.64593572,2.73382183,2.66879932,0.0650225101,1.0692372,2.77333333,6.63716417,5.5,-5.33281126,4.65277141,5.15888033,2.88105841,467.857359,107.616458,7.34034039,387.383566,6.30017399,34.0966666,0.754549578,42.4556512,3.68789266,30.022623,1.25,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,3.64827466,2.86720772,2.71521869,4.44119609,-1.7259774,0.78106694,2.75,6.57297439,5.24333333,-5.35503553,5.0929129,5.26518686,2.12890088,467.268297,106.984394,6.75127861,371.287938,5.08808067,28.9800001,0.744239318,7.92060445,-0.167427099,21.5312698,1.24666667,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,2.68251739,2.54414825,-0.170518615,-0.155936226,-0.014582389,0.13836914,2.75,6.51384914,5.07333333,-5.96546359,4.6007373,2.91247887,2.66981652,465.441562,105.047814,4.92454332,374.711909,10.9770391,30.2133333,0.795276543,4.20823977,12.3540299,19.3201563,1.01666667,4.23333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,1.03440004,2.27596507,-1.14092176,2.1498011,-3.29072286,-1.24156503,2.65,6.4532337,4.87666667,-6.43542509,4.20268066,3.47417658,3.17513655,458.053272,97.5663559,-2.46374633,377.525193,26.676397,31.1933332,0.933995586,8.04709444,26.1667551,17.4271875,0.996666667,4.28666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,-0.00329199543,1.7560093,-1.4169463,0.588976249,-2.00592255,-1.7593013,1.79,6.38301909,5.05333333,-5.59128462,5.09561983,8.73063702,4.32908008,454.906806,94.5442577,-5.61021261,388.899174,54.0598494,35.2466668,1.23859506,1.5156075,47.7596754,16.6580645,1.00333333,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,0.458271681,1.15108946,4.56147339,2.0215167,2.5399567,-0.692817779,1.75,6.31230112,3.58333333,-5.00208842,5.70705981,7.71094676,5.03939,461.459635,100.947073,0.942616287,396.563717,55.4162198,38.3533333,1.2653724,25.2757796,50.3281391,16.2112698,1.01,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,1.46766806,1.52256705,3.86706692,1.32997417,2.53709275,-0.05489899,1.81333333,6.23431592,3.92666667,-3.67998791,7.63952749,10.6423496,4.56424806,462.397942,101.898724,1.8809236,409.374535,56.9140213,43.8733335,1.29265929,34.6626257,45.9369823,15.4421875,1.43333333,4.30333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,2.24640591,1.04541218,1.97402965,0.241181589,1.73284806,1.20099373,2.13333333,6.15564958,3.86,-3.04752699,8.74196152,7.88391273,4.11439902,459.886604,99.3715683,-0.630414731,417.918991,64.0514317,48.3000002,1.40320088,40.3937971,37.3750347,13.6514063,1.95,4.17333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,2.26538595,1.39197116,-1.34102615,1.97521219,-3.31623834,0.87341479,2.60666667,6.07548739,4.29666667,-3.53524484,7.41013035,3.40331233,4.16407561,459.305108,98.7954035,-1.21191059,420.326189,69.028124,49.7266665,1.48224924,31.4270157,14.9682746,12.7870492,2.47,4.29666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,2.72674711,1.95831802,6.40691804,4.28690412,2.12001392,0.76842909,3.11,5.9995595,4.26666667,-2.40512604,7.95100514,9.8744459,4.15575363,459.511849,98.9998653,-1.00516993,426.128305,72.0038092,53.0533332,1.53733859,29.5645881,16.5875894,13.4073438,2.94333333,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,3.27311571,2.36383579,6.05254131,2.95204527,3.10049604,0.90927992,3.66,5.93427191,4.15,-1.84100514,7.19308762,7.61067951,3.4358152,454.152595,93.8338767,-6.36442334,442.115143,80.7920823,63.1933335,1.70398258,32.7406079,23.8780609,12.2507812,3.46,4.21333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,3.75074579,2.8544458,3.88454995,2.2036216,1.68092834,0.89629999,4.36666667,5.88905699,4.99666667,-1.71751741,6.68411538,5.84802376,3.82050193,448.575298,88.7437479,-11.941721,435.995964,93.4194504,59.9966668,1.95135474,18.0769732,29.3680187,12.781746,3.98,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,3.98162168,2.87238684,-0.417522568,2.04697637,-2.46449894,1.10923484,4.63666667,5.83294702,5.28,-1.81148928,7.07782836,4.97816425,4.74784436,449.507329,89.5747337,-11.0096901,440.788797,106.726759,63.2700001,2.2407058,20.4626076,37.6986351,12.0424194,4.45666667,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,3.74051326,3.05348351,5.44248436,5.01129079,0.43119357,0.68702975,4.96,5.78161811,5.13,-0.902005395,6.85722951,8.99205051,4.35944308,451.08158,90.9960228,-9.43543896,450.582839,143.647375,70.4099997,3.27062355,24.4545341,71.6435656,14.5287302,4.90666667,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,3.42034924,2.92122581,4.77188523,2.42301448,2.34887075,0.49912343,5.21333333,5.72484036,5.07,-0.663424023,6.53163022,6.30828236,4.34921651,454.011819,93.7018741,-6.50520002,449.652714,148.887291,70.4166666,3.47910733,7.53757147,68.0952085,13.6079365,5.24666667,4.89666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,2.19961803,2.77798555,-0.99837491,1.63066056,-2.62903547,-0.57836752,5.25,5.66629932,5.12666667,0.0795897126,7.15117456,8.32620112,4.7800048,452.661503,92.445107,-7.85551563,434.016292,141.127086,59.9766667,3.20612659,-1.97967183,47.7076355,11.0349206,5.24666667,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,2.64289187,2.93346414,1.35557281,2.66889074,-1.31331793,-0.29057227,5.03,5.61382171,4.78333333,-0.460768312,6.70479802,3.19265808,4.86833916,455.383416,94.9959406,-5.13360221,429.821509,122.641198,58.0766666,2.69112916,-10.9672878,15.914439,12.5636066,5.25666667,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,2.80901949,2.90434968,6.10699485,4.89483294,1.21216191,-0.09533019,5,5.56607922,4.52,-0.318980143,5.81830179,5.44606561,5.3932981,455.257481,94.8763827,-5.25953736,439.921746,146.823794,64.9766666,3.4661647,-10.6610933,3.17641865,13.7319048,5.25,4.84666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,4.64060851,3.97685272,12.0982413,6.71302664,5.38521464,0.66375579,5.39666667,5.51515003,4.32333333,-0.747776578,5.03220304,3.16388734,5.1795683,453.624838,93.3399663,-6.89218046,454.257011,147.112738,75.4666663,3.4981992,4.60429729,-1.77455237,21.5892063,5.07333333,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,6.94453432,4.89447606,8.21732834,5.30115392,2.91617442,2.05005826,5.79333333,5.46080447,4.77333333,0.957732617,5.87592605,11.7010932,5.07184466,452.372288,92.1781281,-8.14473076,471.483247,138.849849,90.7533338,3.26027396,37.4669546,-2.27723644,22.0298438,4.49666667,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,7.6701254,5.6943831,4.25793715,5.86851891,-1.61058176,1.9757423,6.22333333,5.40393326,4.85333333,2.14441063,7.48418867,9.62570856,4.34532702,447.137344,87.4767847,-13.3796749,478.023463,145.897832,97.9366665,3.53624242,48.201954,23.2566336,26.1201639,3.17666667,3.66333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,8.44348779,6.63578002,9.20044441,8.66042061,0.540023798,1.80770777,6.36,5.39744526,4.59666667,1.96802874,6.92680558,3.21653324,4.00887791,451.995308,91.8312892,-8.52171067,500.289329,152.575133,123.953333,3.82961083,60.3675832,5.75133902,20.6729687,2.08666667,3.88666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,8.88009426,6.71623806,13.8446671,7.0348588,6.80980834,2.1638562,7.57333333,5.33460329,4.64333333,0.961718122,6.11002912,-0.103218508,3.34553286,459.275424,98.7660814,-1.24159443,493.879526,141.57431,118.05,3.48356467,39.6225148,-5.53842858,25.0734375,1.94,3.86333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,8.24111068,7.33262439,5.66139401,7.76669924,-2.10530523,0.90848629,8.25,5.27276285,5.91666667,-0.946443045,2.25712873,-3.71050836,-0.0570640051,467.12144,106.827395,6.60442173,425.725745,76.2539605,58.3466664,1.771248,-45.757501,-62.5958889,58.6046875,0.506666667,3.25333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,4.72132697,6.89196819,-9.82119768,4.10589411,-13.9270918,-2.17064122,5.54666667,5.20095515,6.01,-2.50516441,-0.727519166,-2.31288303,-2.13781702,459.199639,98.6912599,-1.31737961,395.694027,63.9301392,42.9133335,1.55510599,-82.3294366,-81.9676924,45,0.183333333,2.73666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,1.82460291,5.13936269,-2.38645184,1.64999859,-4.03645043,-3.31475978,1.44,5.13211336,4.58,-4.90645707,-2.71318003,-4.72611022,-1.68523639,455.813374,95.4052626,-4.70364462,427.742161,94.1576429,59.4400003,2.11514258,-72.5471688,-58.4174896,33.0157143,0.18,3.31333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,-1.8442512,3.36283501,-0.830749297,-0.0712519072,-0.75949739,-5.20708621,0.526666667,5.07334573,4.76666667,-5.12246027,-1.68362332,4.01500834,-0.437290056,456.038257,95.6200542,-4.47876198,440.638051,116.133529,68.2033331,2.65766579,-53.2414748,-25.4407809,25.48625,0.156666667,3.51666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,-3.05898526,1.45718946,0.802457753,0.144117051,0.658340701,-4.51617472,0.5,5.01761075,4.5,-5.24378712,0.342430579,4.39370723,3.11004445,453.506746,93.2298044,-7.0102721,450.761073,127.992288,76.0599997,3.01570806,25.0353279,51.7383276,23.071875,0.12,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,-0.257737328,0.429554611,1.38379407,-0.00464529318,1.38843936,-0.687291939,0.5,4.95359289,4.53666667,-5.79767927,1.58651688,2.66346216,5.85058013,452.65907,92.4428578,-7.85794862,453.938493,136.253206,78.6400002,3.28060418,58.2444662,72.323067,20.1496721,0.133333333,3.71666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,1.18917646,0.566115349,3.4012033,2.19624154,1.20496176,0.623061111,0.58,4.88426882,4.3,-3.5157818,6.26970682,14.0066495,5.85626755,453.689545,93.4003834,-6.82747388,452.88701,133.41208,77.7900002,3.18758504,25.1448491,39.2544372,26.3914286,0.193333333,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,2.22464517,0.869672913,3.31112555,1.14297835,2.1681472,1.35497226,1.74666667,4.81711104,4.15,-2.38703603,7.61444365,9.39395566,5.52089353,451.214061,91.1166551,-9.30295762,450.336488,136.139642,76.0533335,3.28532766,9.69843644,20.0061128,24.2835938,0.186666667,2.78666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,2.44139933,1.2259664,1.66947442,1.56929099,0.100183428,1.21543293,2.87666667,4.75307829,4.45333333,-1.73037864,8.3924249,7.50563224,4.89187836,448.257958,88.4625749,-12.2590604,460.765326,152.931865,85.0966665,3.91749827,10.0042528,24.9395766,19.3184375,0.186666667,2.86333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,2.8757874,1.72400452,3.12134632,1.98750718,1.13383914,1.15178288,3.43666667,4.73769349,4.56666667,-0.599055767,10.077637,9.40431055,4.80730146,451.020603,90.9405531,-9.49641551,469.160328,162.979803,93.5366666,4.37780854,15.2218354,26.7265965,18.6148387,0.156666667,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,3.25033387,1.97191359,4.89938918,3.18787785,1.71151133,1.27842028,4.74333333,4.72327264,4.26666667,0.00428376317,8.20785942,6.52753921,4.28052315,451.02265,90.9424146,-9.4943686,476.916896,156.53603,102.23,4.15127916,24.0298863,23.1239496,17.482381,0.0933333333,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,3.06887448,2.07439468,2.58528801,1.55290271,1.03238529,0.9944798,5.25,4.70826742,4.39666667,0.398452726,7.28210137,5.69092345,3.64087555,451.235842,91.1365034,-9.28117658,463.210085,154.121052,89.7166668,4.07865072,12.873597,17.9814098,30.5835937,0.0833333333,2.42666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,3.9342774,2.31291486,5.13108607,2.52337169,2.60771438,1.62136254,5.25,4.6890816299999996,4.66,1.08070464,7.11647265,6.8431174,3.32475236,455.728646,95.3244618,-4.78837266,467.440193,135.384649,94.0133335,3.3969609,6.67486661,-17.5472157,29.9395238,0.0733333333,2.04666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,4.06474152,2.9061494,3.64320283,4.36044536,-0.717242532,1.15859212,5.03333333,4.66499113,4.49666667,2.32505474,7.03829997,9.09161982,3.25182495,451.35282,91.2431754,-9.16419906,475.888025,145.198971,102.876666,3.7683616,6.72769704,-17.7808315,18.2040323,0.103333333,2.03666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,3.04991717,2.85639917,0.840091794,2.98887692,-2.14878512,0.193518,5,4.64350481,4.55333333,3.43228147,7.44603387,8.1584748,2.83764294,451.349049,91.2397347,-9.16796929,466.041741,139.531495,93.4266662,3.56824668,-10.8751545,-17.0045343,20.0357143,0.153333333,1.82333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,2.60623236,2.74029923,0.810548741,1.08850295,-0.277954214,-0.13406687,5,4.61988667,4.52,3.48394012,7.00736856,3.93626223,2.90851124,448.454939,88.6370011,-12.0620797,464.247925,137.158197,92.1800004,3.50029031,1.0378397,-16.9628548,16.1926984,0.143333333,1.64333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,2.15419672,2.69527002,3.32294352,2.34325486,0.979688662,-0.5410733,5,4.59752462,4.54,2.83229964,5.57734469,1.12302191,2.81271832,447.722055,87.9897693,-12.7949638,458.899071,138.953431,87.96,3.58739304,-8.54112172,3.56878167,16.7529032,0.16,1.70666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,1.51725615,2.50177587,1.09544055,3.58646874,-2.49102818,-0.98451972,5,4.52892448,4.79666667,2.62529577,4.02982215,2.90152965,2.8958738,446.927505,87.2934167,-13.5895138,465.4967,138.7895,94.3366668,3.59591308,-10.3913253,-6.40947098,13.527,0.143333333,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,1.65793396,2.69093079,1.40280301,3.7454966,-2.34269359,-1.03299683,5,4.50583527,4.51,2.58299394,2.68688404,2.78672238,3.26921863,448.451454,88.6339121,-12.0655647,465.355055,128.513294,94.0999997,3.24118964,-0.686686269,-11.0182015,14.8370313,0.116666667,1.99666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,2.14853827,2.94483139,2.772966,2.10410536,0.668860645,-0.79629312,5,4.48413679,4.43333333,2.35763222,2.21641294,2.05437782,3.3964448800000002,451.552484,91.4255372,-8.96453454,476.575866,127.036967,105.843334,3.21096343,12.3279413,-10.1212293,14.2796875,0.0833333333,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,2.31405337,3.33795798,3.9850039,3.91576124,0.0692426562,-1.02390461,4.68333333,4.45936493,4.5,2.00422059,2.32121557,1.54223242,3.59385555,452.95466,92.7165139,-7.56235846,467.835204,127.705115,97.3433332,3.24444193,8.93613311,-11.2483158,14.2328125,0.0866666667,2.74666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,3.13821212,3.56683746,4.39207556,4.50198663,-0.109911076,-0.42862534,4.33666667,4.33002638,4.30120663,1.61202777,1.94260961,1.3871058,3.5990659,458.051421,97.56455,-2.46559754,468.645689,125.47184,98.7466667,3.19254741,3.14898919,-13.3176604,14.8288525,0.0733333333,2.76333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,4.36489707,4.49618139,6.30954284,7.46287233,-1.15332948,-0.13128432,4,4.29839136,3.98914435,1.32117607,1.69405819,1.79251672,2.88456082,457.879529,97.3969884,-2.63748948,472.669154,121.305561,103.346667,3.07853275,7.31409865,-7.20773246,12.738254,0.0933333333,2.62333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,4.54543,4.62551329,3.4950977,2.62143295,0.873664742,-0.08008329,3.62333333,4.2639844,3.62496659,0.56218206,1.16042207,-0.0801666771,2.78859959,460.323476,99.8066446,-0.193542512,466.876749,124.0329,97.78,3.17174391,-9.69911685,-3.00406694,13.0726562,0.09,2.49666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,5.12580897,4.94475391,6.3065198,5.19272372,1.11379608,0.18105506,3.04666667,4.23214046,3.79112838,0.876484291,1.82815314,4.21315673,2.90482419,458.251681,97.7601285,-2.26533806,438.118378,118.824939,73.1599996,3.00330824,-29.7168257,-8.88017616,16.0723438,0.1,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,4.28099337,5.11543289,1.01281313,5.18470257,-4.17188943,-0.83443952,3,4.15728188,3.6944292,0.452729467,1.79657734,1.26080259,3.16800048,457.399269,96.930351,-3.11774978,397.741701,106.485128,48.5399999,2.63747618,-70.9039878,-18.9867117,16.5647541,0.11,1.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,4.09009454,5.02646037,5.54594754,7.10698222,-1.56103469,-0.93636583,3,4.13622674,3.56805302,0.798837905,2.38495443,4.14602509,2.89641859,454.347631,94.0170652,-6.16938735,414.602831,109.844414,57.8466669,2.74618223,-58.0663233,-11.4611476,13.7401587,0.123333333,2.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,4.63907566,5.38243898,5.69102216,4.0453474,1.64567476,-0.74336332,3,4.11737353,3.43526983,0.762160078,3.0586961,2.61479998,2.32466402,459.502398,98.9905093,-1.01462035,392.212117,95.2394063,46.4166667,2.38197859,-74.664632,-28.7934942,19.3073438,0.136666667,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,4.01922431,5.21312737,3.82711442,4.51547729,-0.688362869,-1.19390306,3.24333333,4.10056633,3.74044576,0.751707121,2.68532941,2.71968999,1.93845625,459.380467,98.8698827,-1.13655209,382.101669,88.0492348,41.9499999,2.21655478,-56.0167093,-30.7757039,17.0332813,0.16,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,4.54530932,5.06192325,3.11715317,4.57988606,-1.4627329,-0.51661393,3.5,4.03394286,3.85677054,0.625578205,2.93436514,2.25694552,1.98103567,456.999238,96.5433741,-3.5177806,358.720707,83.5471052,33.1833334,2.11766005,-39.0209945,-22.938023,20.4862295,0.36,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,4.12828121,4.67506386,3.87783508,5.5595447,-1.68170962,-0.54678265,3.5,4.02221956,3.66854925,-0.149139538,1.78919672,-0.434648611,2.21802976,455.99272,95.5765216,-4.52429824,389.285224,84.0580172,45.4066666,2.14553056,-25.3176064,-25.7863967,15.6759375,0.373333333,1.75333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,3.4343373,4.23225419,2.91524653,2.27410872,0.641137811,-0.79791689,3.5,4.00991416,3.67821116,0.0298264996,1.98050382,3.38002837,2.421999,453.579212,93.2973888,-6.93780645,387.628113,84.5538029,44.85,2.1653467,-4.58400398,-10.6856034,13.2339063,0.396666667,1.56333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
