date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2021-02-02,731.66,2.57767857142857,1.098,25.56,95.05,3.5664,54.77,6.455995,5501.09,13612.78,-1.1727610962135593,live_bcch_fred_bis,2070,6.595315925182339,1.2715566836494674,4.00314259879563,3.241028629509334,4.554403068934438,1.8650091564939897,8.612701533403321,9.51876433635933,-1.1727610962135593
2021-02-03,734.86,2.56833333333333,1.139,22.91,95.07,3.5406,55.67,6.459432,5485.2,13610.54,-1.1728140613588014,live_bcch_fred_bis,2071,6.599680004879467,1.264296204309041,4.019441402195416,3.1315734964654043,4.554613462370939,1.8655413882322254,8.6098088351257,9.518599771566715,-1.1728140613588014
2021-02-04,730.53,2.55290322580645,1.141,21.77,95.21,3.5322,56.19,6.463988,5473.95,13777.74,-1.1728670265040444,live_bcch_fred_bis,2072,6.593770298109304,1.2619209062801335,4.028738805124107,3.080532875246456,4.5560849782976,1.8662464647814274,8.60775575547049,9.530809525311712,-1.1728670265040444
2021-02-05,737.23,2.57703703703704,1.165,20.87,95.36,3.5614,56.8,6.470416,5483.41,13856.3,-1.1729199916492874,live_bcch_fred_bis,2073,6.602899919487474,1.270153725985077,4.039536325727106,3.038312721089109,4.55765920331704,1.867240403200112,8.609482449190581,9.53649528183804,-1.1729199916492874
2021-02-08,736.65,2.604,1.171,21.24,95.11,3.5496,57.95,6.454719,5564.56,13987.64,-1.1730788870850164,live_bcch_fred_bis,2074,6.602112881153364,1.2668349210825627,4.059580569785761,3.055886196373738,4.555034116494294,1.864811491205431,8.624173194995297,9.545929361506643,-1.1730788870850164
2021-02-09,735.07,2.57774193548387,1.159,21.63,94.64,3.5957,58.34,6.435393,5686.25,14007.7,-1.17313185223026,live_bcch_fred_bis,2075,6.5999657327732155,1.279738687100308,4.066287964439575,3.0740812399649675,4.550080219670131,1.8618129114443276,8.645806258884214,9.547362457402832,-1.17313185223026
2021-02-10,733.13,2.58852941176471,1.123,21.99,94.58,3.6518,58.69,6.451307,5807.72,13972.53,-1.1731848173755033,live_bcch_fred_bis,2076,6.597323039503835,1.2952201967204955,4.072269354570243,3.09058780456667,4.54944603721573,1.8642827459387639,8.666943345976131,9.54484853821616,-1.1731848173755033
2021-02-11,728.9,2.59178571428572,1.166,21.25,94.38,3.7003,58.22,6.45822,5802.8025,14025.77,-1.1732377825207463,live_bcch_fred_bis,2077,6.591536548388167,1.3084138974443666,4.064228938317477,3.056356895370426,4.547329186298241,1.8653537380302294,8.666096269491153,9.548651630844624,-1.1732377825207463
2021-02-12,722.52,2.61533333333333,1.211,19.97,94.62,3.7662,59.5,6.459118,5797.885,14095.47,-1.1732907476659884,live_bcch_fred_bis,2078,6.582745101264357,1.326066535569404,4.085976312551584,2.994231147427724,4.549868870203002,1.8654927759653592,8.665248474859233,9.553608748150133,-1.1732907476659884
2021-02-15,724.39,2.67351851851852,1.211,21.0875,94.4,3.76,59.9275,6.458241,5783.1325,14059.4925,-1.173449643101718,live_bcch_fred_bis,2079,6.58532992138609,1.324418957401803,4.093135498265428,3.0486804478720866,4.547541073151455,1.8653569896949076,8.662700769879143,9.551053069407372,-1.173449643101718
2021-02-16,718.45,2.7272,1.316,21.46,94.52,3.7886,60.07,6.458206,5778.215,14047.5,-1.1735026082469613,live_bcch_fred_bis,2080,6.577096113675216,1.3319965577120414,4.0955105488620704,3.0661907372025525,4.548811452318707,1.8653515702479033,8.661850090441206,9.550199722986353,-1.1735026082469613
2021-02-17,717.38,2.778,1.272,21.5,94.93,3.8204,61.09,6.458209,5773.297500000001,13965.5,-1.173555573392204,live_bcch_fred_bis,2081,6.575605686259613,1.3403551291784455,4.112348186661675,3.068052935133617,4.5531397778937075,1.8653520347730832,8.660998686731595,9.54434528153354,-1.173555573392204
2021-02-18,719.78,2.75772727272727,1.296,22.49,94.76,3.8211,60.4,6.46905,5768.38,13865.36,-1.1736085385374482,live_bcch_fred_bis,2082,6.578945609762935,1.3405383392816865,4.100989104940769,3.1130707659712242,4.5513473792905845,1.8670292662018657,8.660146557515967,9.537148922372017,-1.1736085385374482
2021-02-19,712.14,2.800625,1.339,22.05,94.63,3.8117,59.12,6.451767,5778.84,13874.47,-1.1736615036826903,live_bcch_fred_bis,2083,6.568274521296469,1.3380752838492889,4.079569276639947,3.093312601892855,4.549974550520141,1.8643540467776485,8.661958249483558,9.537805739686867,-1.1736615036826903
2021-02-22,707.12,2.91,1.366,23.45,95.12,3.8888,61.67,6.46559,5597.33,13533.05,-1.1738203991184202,live_bcch_fred_bis,2084,6.561200382752692,1.3581006267491087,4.1217975890034015,3.1548704948922883,4.555139252382526,1.8664942686940065,8.630044977310504,9.512890120741963,-1.1738203991184202
2021-02-23,709.65,2.91838709677419,1.343,23.11,95.01,4.0582,61.66,6.465124,5579.67,13465.2,-1.173873364263663,live_bcch_fred_bis,2085,6.564771890745266,1.4007395255513868,4.121635422458004,3.1402654242862895,4.553982149218658,1.8664221922409658,8.626884913841584,9.50786385845882,-1.173873364263663
2021-02-24,706.76,2.94428571428571,1.377,21.34,94.73,4.1425,63.21,6.451671,5437.57,13597.97,-1.1739263294089053,live_bcch_fred_bis,2086,6.560691145748449,1.4212994703185808,4.146462516484207,3.060583245873607,4.551030739887443,1.8643391670223457,8.601087548877294,9.517675795877176,-1.1739263294089053
2021-02-25,703.65,3.01481481481482,1.523,28.89,94.83,4.1874,63.43,6.453824,5469.56,13119.43,-1.1739792945541492,live_bcch_fred_bis,2087,6.556281073442577,1.432080016269024,4.149936935645806,3.363495514478144,4.552085814895636,1.864672823347806,8.6069534534238,9.481849616432362,-1.1739792945541492
2021-02-26,708.04,2.98282608695652,1.407,27.95,95.52,4.2366,61.55,6.466876,5336.76,13192.35,-1.1740322596993922,live_bcch_fred_bis,2088,6.562500589272956,1.4437610607682192,4.1198498526304625,3.3304171996011083,4.559335649644292,1.8666931480112596,8.58237400623905,9.487392395118537,-1.1740322596993922
2021-03-01,719.91,2.89275862068965,1.419,23.35,95.59,4.2893,60.54,6.468929,5418.78,13588.83,-1.1741911551351212,live_bcch_fred_bis,2089,6.57912620419695,1.456123549463056,4.103304303593573,3.150596984114906,4.560068212075671,1.8670105615803783,8.597625976845707,9.517003410723767,-1.1741911551351212
2021-03-02,721.2,2.86387387387388,1.393,24.1,95.64,4.1455,59.7,6.471566,5349.63,13358.79,-1.1742704021765082,live_bcch_fred_bis,2090,6.5809164913291625,1.4220234085741363,4.089332020398556,3.1822118404966093,4.560591142590124,1.8674181194112807,8.584782678619963,9.499929874126755,-1.1742704021765082
2021-03-03,726.74,2.97139534883721,1.483,26.67,95.55,4.1227,61.33,6.465554,5452.21,12997.75,-1.1743496492178942,live_bcch_fred_bis,2091,6.588568779454397,1.4165082885259,4.116269119637892,3.283539338193923,4.559649670686282,1.8664887007411635,8.60377631004968,9.472531544541058,-1.1743496492178942
2021-03-04,731.3,3.00578947368421,1.566,28.57,95.73,4.1823,63.81,6.468838,5280.71,12723.47,-1.1744288962592808,live_bcch_fred_bis,2092,6.594823772276905,1.430861334445015,4.155909917880256,3.3523572162426816,4.561531728958262,1.866996494237845,8.571815837357038,9.451203598433441,-1.1744288962592808
2021-03-05,729.15,3.0964705882353,1.568,24.66,96.46,4.1405,66.08,6.490953,5262.8,12920.15,-1.1745081433006674,live_bcch_fred_bis,2093,6.591879472159574,1.4208165534916177,4.190866129212723,3.2051824977361982,4.569128414640826,1.87040936123017,8.568418483491683,9.46654338717632,-1.1745081433006674
2021-03-08,733.11,3.06958333333333,1.592,25.47,97.13,4.0519,65.03,6.526715,5080.02,12609.16,-1.174745884424827,live_bcch_fred_bis,2094,6.597295758840367,1.3991859069111212,4.174848701881061,3.2375012889913655,4.5760502874142395,1.8759037539226664,8.533070477572652,9.442178812941595,-1.174745884424827
2021-03-09,738.46,3.06391304347826,1.528,24.03,96.82,4.043,64.02,6.514041,4971,13073.82,-1.1748251314662144,live_bcch_fred_bis,2095,6.6045669366588875,1.3969869906586339,4.159195534541717,3.1793030497483774,4.572853584511548,1.8739600009699415,8.511376306094673,9.478367036294511,-1.1748251314662144
2021-03-10,733.42,3.1115,1.52,22.56,96.74,4.091,64.45,6.511352,5003.61,13068.83,-1.174904378507601,live_bcch_fred_bis,2096,6.597718525513558,1.4087894389472615,4.165889729385197,3.1161784266298582,4.572026967394837,1.8735471151494214,8.517914930899625,9.477985284631187,-1.174904378507601
2021-03-11,728.89,3.052,1.539,21.91,95.93,3.9892,66.02,6.484585,5128.22,13398.67,-1.1749836255489872,live_bcch_fred_bis,2097,6.591522828990997,1.3835907095455757,4.189957726425047,3.086943153607375,4.563618758829857,1.8694278218887947,8.542513899396322,9.502910727281682,-1.1749836255489872
2021-03-12,718.4,3.10565217391304,1.626,20.69,96.24,4.026,65.59,6.505992,5146.38,13319.86,-1.1750628725903738,live_bcch_fred_bis,2098,6.57702651698799,1.3927733272175997,4.183423245305645,3.029650491757452,4.566845071666424,1.8727235984162198,8.546048833877519,9.497011433528634,-1.1750628725903738
2021-03-15,718.37,3.09375,1.606,20.03,96.12,4.1137,65.36,6.502349,5035.54,13459.71,-1.1753006137145334,live_bcch_fred_bis,2099,6.57698475665056,1.414322866841171,4.1799104505517475,2.997231149677727,4.565597410868269,1.8721634962332838,8.524276048657086,9.50745605764715,-1.1753006137145334
2021-03-16,721.49,3.06411764705882,1.62,19.79,96,4.1293,64.82,6.5,5079.36,13471.57,-1.1753798607559203,live_bcch_fred_bis,2100,6.581318518104014,1.4181079010822057,4.171614197713401,2.9851767596144745,4.564348191467836,1.8718021769015913,8.532940548383877,9.50833681792046,-1.1753798607559203
2021-03-17,723.47,3.128,1.645,19.23,96.18,4.1569,64.55,6.503317,5100.86,13525.2,-1.175459107797308,live_bcch_fred_bis,2101,6.58405908011163,1.4247696041716769,4.167440117292651,2.9564715596006885,4.566221435849517,1.8723123544312088,8.537164431947387,9.512309891036033,-1.175459107797308
2021-03-18,730.93,3.20225806451613,1.71,21.58,96.04,4.0663,59.95,6.506632,5141.77,13116.17,-1.175538354838695,live_bcch_fred_bis,2102,6.594317695930644,1.402733495071663,4.093510881473524,3.0717669598299886,4.564764771353053,1.8728219644337911,8.545152657148265,9.481601099149222,-1.175538354838695
2021-03-19,724.59,3.25554054054054,1.723,20.95,95.93,4.1145,61.43,6.510218,5007.09,13215.24,-1.1756176018800808,live_bcch_fred_bis,2103,6.585605977648108,1.4145173200636305,4.117898315175836,3.0421386463681466,4.563618758829857,1.873372942602967,8.51861018700363,9.489125988053955,-1.1756176018800808
2021-03-22,717.96,3.25375,1.696,18.88,96.1,4.113,61.48,6.505283,5057.15,13377.54,-1.175855343004241,live_bcch_fred_bis,2104,6.576413857189941,1.4141526892482872,4.118711918670395,2.9381031607173544,4.565389315976247,1.8726146160143105,8.528558362494934,9.501332460276299,-1.175855343004241
2021-03-23,716.46,3.254,1.622,20.3,96.33,4.1153,57.75,6.51073,5009.25,13227.7,-1.1759345900456273,live_bcch_fred_bis,2105,6.574322418773348,1.4147117354813856,4.056123349401903,3.0106208860477417,4.567779796769532,1.87345158511045,8.519041482273854,9.490068394679101,-1.1759345900456273
2021-03-24,720.62,3.28257575757576,1.61,21.2,96.59,4.1351,61.12,6.522875,4928.69,12961.89,-1.176013837087014,live_bcch_fred_bis,2106,6.580111952577743,1.4195115119800876,4.112839144858265,3.054001181677967,4.570475216191205,1.8753152296685196,8.502828511645763,9.469768792606953,-1.176013837087014
2021-03-25,723.35,3.29666666666667,1.636,19.81,96.91,4.0728,58.47,6.542959,4926.35,12977.68,-1.176093084128401,live_bcch_fred_bis,2107,6.583893199075599,1.4043307236059892,4.068513802187579,2.9861868607104594,4.573782712746459,1.8783895096292402,8.502353627719575,9.470986237765086,-1.176093084128401
2021-03-26,730.82,3.49090909090909,1.678,18.86,96.74,4.0702,60.93,6.5407400000000004,5037.99,13138.72,-1.1761723311697878,live_bcch_fred_bis,2108,6.594167191398121,1.403692138296311,4.109725664260403,2.937043277205311,4.572026967394837,1.8780503089152412,8.524762471995937,9.483318874812724,-1.1761723311697878
2021-03-29,729.5,3.49977941176471,1.71,20.74,96.93,3.9851,61.49,6.562627,5046.88,13059.65,-1.1764100722939477,live_bcch_fred_bis,2109,6.592359367962841,1.3825624060302124,4.118874559965378,3.032064202801381,4.573989068504517,1.8813909801114397,8.526525509556706,9.47728260308387,-1.1764100722939477
2021-03-30,736.17,3.48897617641268,1.706,19.61,97.12,4.0674,60.55,6.571331,5094.73,13045.39,-1.1764893193353343,live_bcch_fred_bis,2110,6.601461070318374,1.403003974682838,4.1034694699991014,2.976039640208255,4.575947327311188,1.8827163994974647,8.53596195112212,9.47619009363601,-1.1764893193353343
2021-03-31,732.11,3.49554356846473,1.742,19.4,96.97,4.0216,59.19,6.55113,5048.36,13246.87,-1.1765685663767202,live_bcch_fred_bis,2111,6.595930775895465,1.3916798333962286,4.080752608702634,2.9652730660692823,4.574401652316455,1.879637553851424,8.526818717050654,9.49151657709342,-1.1765685663767202
2021-04-01,721.82,3.4575799086758,1.672,17.33,96.83,3.9782,61.41,6.572025,5110.78,13480.11,-1.176647813418107,live_bcch_fred_bis,2112,6.581775800331326,1.3808294556888234,4.1175726883413075,2.8524391037275145,4.57295686362344,1.8828220041848285,8.539107313427833,9.508970544670392,-1.176647813418107
2021-04-05,717.12,3.35273652085453,1.702,17.91,96.82,3.9861,58.73,6.5558546,5134.428,13705.59,-1.177171836913792,live_bcch_fred_bis,2113,6.575243190612563,1.3828133092832349,4.072950669534428,2.8853592160726205,4.572853584511548,1.8803584824782311,8.543723723753,9.525559057792021,-1.177171836913792
2021-04-06,717.9,3.3125925925926,1.658,18.12,96.45,3.9892,59.34,6.551812,5140.34,13698.38,-1.1773028427877135,live_bcch_fred_bis,2114,6.576330283582437,1.3835907095455757,4.083283614862676,2.8970163006148333,4.569024739351738,1.8797416526104076,8.54487450412146,9.525032856649167,-1.1773028427877135
2021-04-07,718.17,3.34192307692308,1.675,17.16,96.26,3.9892,59.77,6.543336,5103.74,13688.84,-1.1774338486616358,live_bcch_fred_bis,2115,6.576706309825143,1.3835907095455757,4.0905038628361625,2.8425810940598164,4.567052863874963,1.8784471271596574,8.537728883288246,9.524336181310389,-1.1774338486616358
2021-04-08,714.21,3.34435364041604,1.621,16.95,96.23,4.1068,59.61,6.548387,5112.21,13829.31,-1.1775648545355564,live_bcch_fred_bis,2116,6.571177036742527,1.4126441364426725,4.087823345231835,2.830267833826459,4.566741159368309,1.8792187597783159,8.539387075025825,9.53454553187405,-1.1775648545355564
2021-04-09,708.09,3.39,1.66,16.69,96.24,4.0456,59.29,6.555686,5035.34,13900.19,-1.1776958604094778,live_bcch_fred_bis,2117,6.562571204258897,1.3976298707836363,4.0824406577192764,2.8148097376737438,4.566845071666424,1.8803327646766161,8.524236330181635,9.53965778809011,-1.1776958604094778
2021-04-12,711.23,3.4413197704747,1.668,16.91,96.16,4.0907,59.7,6.544607,4947.75,13850,-1.1780888780312424,live_bcch_fred_bis,2118,6.5669958655372715,1.4087161045546208,4.089332020398556,2.827905162910489,4.566013470786897,1.8786413517225233,8.50668820677109,9.536040511615484,-1.1780888780312424
2021-04-13,709.51,3.55,1.616,16.65,96.35,4.053,60.2,6.54884,4939.64,13996.1,-1.1782198839051625,live_bcch_fred_bis,2119,6.5645745909334705,1.3994573476461716,4.097672352314776,2.8124102164264526,4.567987394860375,1.8792879347265978,8.505047733032566,9.546533998360596,-1.1782198839051625
2021-04-14,708.71,3.66524390243902,1.633,16.99,95.91,4.0208,63.15,6.531762,4980.63,13857.84,-1.1783508897790842,live_bcch_fred_bis,2120,6.563446416059541,1.3914808878071907,4.1455128487965,2.8326249356838407,4.563410251739859,1.8766767384370628,8.513311668041583,9.536606416443087,-1.1783508897790842
2021-04-15,707.25,3.59531914893617,1.578,16.57,95.73,4.0377,63.42,6.527068,4948.97,14038.76,-1.1784818956530059,live_bcch_fred_bis,2121,6.561384210181677,1.3956752229256426,4.149779269110201,2.8075938314384716,4.561531728958262,1.8759578378614121,8.50693475310284,9.549577354591122,-1.1784818956530059
2021-04-16,701.98,3.48243055555556,1.582,16.25,95.57,4.1189,63.16,6.520691,4966.18,14052.34,-1.178612901526927,live_bcch_fred_bis,2122,6.553904913591473,1.4155861374219199,4.145671189387441,2.7880929087757464,4.559858963278089,1.874980351918001,8.510406211887261,9.55054420893701,-1.178612901526927
2021-04-19,701.55,3.4975,1.606,17.29,95.29,4.2172,63.33,6.507935,5087.02,13914.77,-1.1790059191486915,live_bcch_fred_bis,2123,6.553292172840004,1.4391714007206575,4.148359150528339,2.850128299695199,4.556924873360097,1.8730222015994769,8.534447476405365,9.540706144897767,-1.1790059191486915
2021-04-20,700.96,3.50625,1.561,18.68,95.3,4.1853,62.61,6.497635,5083.37,13786.27,-1.179136925022612,live_bcch_fred_bis,2124,6.5524508240655885,1.4315783859600348,4.136925009757219,2.9274534328006965,4.557029810660157,1.8714382645396732,8.533729706456187,9.531428448340131,-1.179136925022612
2021-04-21,697.19,3.56849660523763,1.556,17.5,95.49,4.2567,61.34,6.497127,5098.74,13950.22,-1.1792679308965335,live_bcch_fred_bis,2125,6.547057970456371,1.4484942121992403,4.116432158686106,2.8622008809294686,4.559021529962111,1.8713600791907983,8.53674872936483,9.543250557734476,-1.1792679308965335
2021-04-22,696.8,3.62353562005277,1.54,18.71,95.34,4.2315,61.45,6.490204,5089.24,13818.41,-1.1793989367704558,live_bcch_fred_bis,2126,6.546498425538293,1.4425565401280236,4.118223836012044,2.9290581402859983,4.55744944977668,1.8702939631957989,8.534883786019156,9.533757040051597,-1.1793989367704558
2021-04-23,705.41,3.57269254467036,1.56,17.33,95.19,4.2908,62.18,6.490966,5135.45,14016.81,-1.1795299426443764,live_bcch_fred_bis,2127,6.55877919405531,1.4564731957411372,4.130033404630607,2.8524391037275145,4.555874894263214,1.8704113640157367,8.543922752408136,9.548012602602222,-1.1795299426443764
2021-04-26,712.54,3.66508137432188,1.568,17.64,95.07,4.2735,62.02,6.485643,5077.24,14138.78,-1.1799229602661405,live_bcch_fred_bis,2128,6.568836050917872,1.4524331636239356,4.127456913672303,2.8701690505786455,4.554613462370939,1.869590964742158,8.532523085841138,9.556676655671648,-1.1799229602661405
2021-04-27,707.05,3.77188226255642,1.623,17.56,95.07,4.3461,63.03,6.483537,5090.52,14090.22,-1.1800539661400622,live_bcch_fred_bis,2129,6.561101384753785,1.4692788912335786,4.143610803525019,2.8656235882069705,4.554613462370939,1.869266194784688,8.535135265426675,9.553236218681405,-1.1800539661400622
2021-04-28,702.02,3.8725195968645,1.61,17.28,95.23,4.4321,63.81,6.484507,5119.24,14051.03,-1.1801849720139828,live_bcch_fred_bis,2130,6.553961893648468,1.4888735123673333,4.155909917880256,2.8495497633759097,4.5562950182059545,1.869415793290339,8.540761269515617,9.550450981683415,-1.1801849720139828
2021-04-29,700.15,3.86440347071583,1.636,17.61,94.86,4.4727,65,6.469041,5164.17,14082.55,-1.1803159778879042,live_bcch_fred_bis,2131,6.551294597801786,1.497992253120326,4.174387269895637,2.8684669225081145,4.552402120449436,1.8670278749610714,8.549499671641561,9.552691721268513,-1.1803159778879042
2021-04-30,705.09,3.76270502945174,1.628,18.61,95.04,4.4817,63.5,6.466976,5123.49,13962.68,-1.1804469837618257,live_bcch_fred_bis,2132,6.558325454238947,1.5000024387342443,4.151039905898646,2.9236990706541595,4.554297855614335,1.8667086113086595,8.5415911264471,9.544143334968487,-1.1804469837618257
2021-05-03,711.06,3.66909090909091,1.6,18.31,95.38,4.4856,64.46,6.473514,5092.305,13895.12,-1.1810701972272604,live_bcch_fred_bis,2133,6.5667568144284125,1.5008722658273257,4.166044876387292,2.907447358686419,4.557868912870078,1.8677190831773915,8.535485855762516,9.539292978339384,-1.1810701972272604
2021-05-04,706.29,3.5217570241393,1.593,19.48,95.59,4.4584,65.72,6.499958,5081.91,13633.5,-1.1813163010230172,live_bcch_fred_bis,2134,6.5600259180249685,1.4947899572731895,4.185403293169068,2.969388298214389,4.560068212075671,1.8717957153422542,8.533442454160129,9.520285278226934,-1.1813163010230172
2021-05-05,705.25,3.47523287671233,1.568,19.15,95.38,4.4584,65.63,6.466972,5071.514999999999,13582.42,-1.1815624048187734,live_bcch_fred_bis,2135,6.558552349882105,1.4947899572731895,4.184032908485631,2.952302715626655,4.557868912870078,1.8667079927813546,8.531394868516497,9.516531588476434,-1.1815624048187734
2021-05-06,703.09,3.53794086589229,1.571,18.39,95.26,4.5209,64.73,6.472139,5061.12,13632.84,-1.1818085086145302,live_bcch_fred_bis,2136,6.555484906376052,1.5087110890676183,4.170224772557419,2.91180703861623,4.556609995372715,1.8675066566578225,8.529343081662088,9.52023686688899,-1.1818085086145302
2021-05-07,701.27,3.482,1.579,16.69,94.97,4.5128,64.96,6.452359,4996.05,13752.24,-1.1820546124102869,live_bcch_fred_bis,2137,6.552892976929313,1.5069178034436295,4.173771695853422,2.8148097376737438,4.553561052254861,1.864445800376523,8.516402879201793,9.528956998917382,-1.1820546124102869
2021-05-10,694.47,3.47682926829268,1.603,19.66,94.3,4.5793,64.92,6.413428,4992.42,13401.86,-1.1827929237975567,live_bcch_fred_bis,2138,6.543148964717124,1.5215461480171633,4.17315574264639,2.9785861147190205,4.546481189639412,1.8583939173752704,8.51567604112553,9.503148782276496,-1.1827929237975567
2021-05-11,693.74,3.48173913043478,1.623,21.84,94.31,4.7265,65.31,6.423747,5023.06,13389.43,-1.1830390275933134,live_bcch_fred_bis,2139,6.542097250542342,1.5531849708833019,4.179145163914566,3.083743150876704,4.546587228555794,1.860001592307264,8.52179458873146,9.502220868697725,-1.1830390275933134
2021-05-12,700.04,3.58954248366013,1.694,27.59,94.6,4.7078,65.96,6.440914,5044.55,13031.68,-1.18328513138907,live_bcch_fred_bis,2140,6.551137476267956,1.5492207076120896,4.189048497691398,3.3174533882291946,4.549657476057832,1.8626704555116347,8.526063731584426,9.475138595038722,-1.18328513138907
2021-05-13,707.19,3.54975609756098,1.658,23.13,95.03,4.7394,63.82,6.453853,4992.97,13124.99,-1.1835312351848266,live_bcch_fred_bis,2141,6.561299370951966,1.5559105454162914,4.156066620850098,3.141130476243348,4.5541926312232235,1.8646773167977118,8.515786202070782,9.482273325554772,-1.1835312351848266
2021-05-14,708.64,3.60120656370656,1.63,18.81,94.57,4.7325,65.32,6.436031,5110.59,13429.98,-1.1837773389805832,live_bcch_fred_bis,2142,6.5633476401748885,1.5544536041013408,4.179298268102264,2.934388643312939,4.549340301027421,1.861912045774845,8.539070136415354,9.505244800312898,-1.1837773389805832
2021-05-17,703.17,3.81840277777778,1.651,19.72,94.68,4.6844,66.24,6.442065,5184.98,13379.05,-1.1845156503678531,live_bcch_fred_bis,2143,6.555598683344872,1.5442378391858451,4.193284510077004,2.9816333491744893,4.550502784645783,1.862849140892254,8.553521263375572,9.501445329666726,-1.1845156503678531
2021-05-18,715.62,3.75373831775701,1.639,21.34,94.14,4.6333,65.49,6.422926,5187.6,13303.64,-1.18476175416361,live_bcch_fred_bis,2144,6.573149299818633,1.5332693571980534,4.181897459229962,3.060583245873607,4.544783035972996,1.859873777113226,8.554026441461586,9.49579296097568,-1.18476175416361
2021-05-19,713.63,3.78882352941176,1.674,22.18,94.43,4.6923,63.28,6.435801,5172.27,13299.74,-1.1850078579593666,live_bcch_fred_bis,2145,6.570364620740873,1.5459228673661685,4.147569323459399,3.099190981922221,4.547858819274978,1.86187630882613,8.551066942705491,9.495499765146583,-1.1850078579593666
2021-05-20,715.31,3.83727272727273,1.627,20.67,94.47,4.7066,61.95,6.438007,5186.41,13535.74,-1.185253961755123,live_bcch_fred_bis,2146,6.572716015164806,1.5489657789907225,4.126327608075152,3.028683373693677,4.548282323781043,1.862219020170216,8.553797021978625,9.513088873623703,-1.185253961755123
2021-05-24,716.41,3.956875,1.603,18.4,94.38,4.5269,66.13,6.427039,5155.59,13661.17,-1.1862383769381495,live_bcch_fred_bis,2147,6.574252628771435,1.5100373785257235,4.191622501686571,2.91235066461494,4.547329186298241,1.8605139345207302,8.547836841890293,9.522312780994232,-1.1862383769381495
2021-05-25,727.09,4.01316428948759,1.56,18.84,94.06,4.4759,66.27,6.40574,5318.48,13657.17,-1.1864844807339061,live_bcch_fred_bis,2148,6.589050266295033,1.4987074488238779,4.193737306100135,2.935982269148217,4.543932876516902,1.8571944634135593,8.578942827225873,9.522019937429903,-1.1864844807339061
2021-05-26,734.75,3.9481221719457,1.577,17.36,94.11,4.5037,66.41,6.390465,5320.59,13738,-1.1867305845296627,live_bcch_fred_bis,2149,6.599530305299027,1.5048992811589783,4.195847647552622,2.854168709232204,4.544464310870697,1.8548070356948905,8.57933947844213,9.527920994773828,-1.1867305845296627
2021-05-27,732.82,3.97252589641434,1.609,16.74,94.15,4.4908,66.87,6.378751,5338.23,13736.28,-1.1869766883254196,live_bcch_fred_bis,2150,6.596900105563904,1.5020308596024874,4.202750436065887,2.817801065061329,4.544889255103161,1.852972310166559,8.582649416334853,9.527795786760933,-1.1869766883254196
2021-05-28,730.43,3.9075,1.596,16.76,94.39,4.5184,66.31,6.37638,5321.09,13748.74,-1.187222792121176,live_bcch_fred_bis,2151,6.593633401821717,1.5081579488767312,4.194340715380776,2.818995095053937,4.547435135336853,1.852600538206348,8.579433448567215,9.528702462532213,-1.187222792121176
2021-05-31,724.92,3.84280119482243,1.596,17.615,94.07,4.629,67.4275,6.370134,5331.57,13739.545,-1.1879611035084459,live_bcch_fred_bis,2152,6.58606130393865,1.5323408620491334,4.2110529465734885,2.868750811793201,4.54403918598386,1.8516205054695667,8.581401032885314,9.528033450235306,-1.1879611035084459
2021-06-01,722.11,3.87346907993967,1.607,17.9,94.02,4.6486,67.8,6.383885,5341.68,13736.48,-1.1882072073042025,live_bcch_fred_bis,2153,6.582177481858684,1.5365660989981897,4.216562194946349,2.884800712846709,4.5435075255959845,1.8537768462007964,8.58329548921749,9.527810346637699,-1.1882072073042025
2021-06-02,721.52,3.92976744186047,1.588,17.48,94.2,4.6486,68.79,6.38536,5289.97,13756.33,-1.188092096655021,live_bcch_fred_bis,2154,6.581360097857453,1.5365660989981897,4.2310583855379225,2.8610573702273894,4.545420181582317,1.8540078700407432,8.57356785375876,9.529254360796253,-1.188092096655021
2021-06-03,720.44,4.0607476635514,1.627,18.04,94.2,4.6423,68.81,6.392878,5255.29,13614.51,-1.1879769860058396,live_bcch_fred_bis,2155,6.579862136468857,1.5352099330798024,4.231349083214389,2.8925915146344776,4.545420181582317,1.8551845582300612,8.566990467325969,9.51889141474299,-1.1879769860058396
2021-06-04,719.93,4.25173535791757,1.555,16.42,94.62,4.5952,69.57,6.409755,5282.28,13814.49,-1.1878618753566583,live_bcch_fred_bis,2156,6.579153985061492,1.5250122804317134,4.24233343993555,2.7985001040242823,4.549868870203002,1.8578210486732563,8.572113101675486,9.533473320280867,-1.1878618753566583
2021-06-07,717.12,4.3740932642487,1.57,16.42,94.07,4.4315,69.21,6.3965630000000004,5277.63,13881.72,-1.1875165434091137,live_bcch_fred_bis,2157,6.575243190612563,1.4887381271963156,4.237145360853772,2.7985001040242823,4.54403918598386,1.8557608148626967,8.571232412294506,9.53832814569179,-1.1875165434091137
2021-06-08,716.06,4.37610385619911,1.536,17.07,94.05,4.5085,70.11,6.3978,5232.12,13924.91,-1.1874014327599323,live_bcch_fred_bis,2158,6.5737639623323965,1.5059645039578242,4.250065437218876,2.837322536806349,4.54382655574704,1.8559541812700517,8.56257182865383,9.541434601578906,-1.1874014327599323
