date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2018-10-17,670.45,4.63529411764706,3.206,17.4,97.19,2.859,69.63,6.928621,3118.25,7642.703,-1.1959322434253785,live_bcch_fred_bis
2018-10-18,670.08,4.63333333333333,3.18,20.06,97.44,2.8133,68.63,6.939157,3044.39,7485.139,-1.1959364119696279,live_bcch_fred_bis
2018-10-19,674.68,4.59725490196078,3.193,19.89,97.54,2.8196,69.16,6.930166,3134.95,7449.026,-1.1959405805138763,live_bcch_fred_bis
2018-10-22,676.89,4.57666666666667,3.199,19.64,97.8,2.793,69.25,6.94284,3270.27,7468.629,-1.1959530861466225,live_bcch_fred_bis
2018-10-23,680.21,4.58359452078929,3.169,20.71,97.88,2.825,66.49,6.936139,3183.43,7437.539,-1.1959572546908719,live_bcch_fred_bis
2018-10-24,685.09,4.56,3.104,25.23,98.06,2.8317,66.56,6.94442,3188.2,7108.401,-1.1959614232351203,live_bcch_fred_bis
2018-10-25,686.88,4.5725,3.118,24.22,98.09,2.8098,67.25,6.944289,3194.31,7318.336,-1.1959655917793697,live_bcch_fred_bis
2018-10-26,687.48,4.5525,3.076,24.16,98.44,2.8069,67.58,6.945879,3173.64,7167.212,-1.195969760323619,live_bcch_fred_bis
2018-10-29,690.01,4.56641414141414,3.086,24.7,98.38,2.8363,67,6.958527,3076.89,7050.292,-1.1959822659563644,live_bcch_fred_bis
2018-10-30,687.9,4.55882352941176,3.124,23.35,98.78,2.8155,66.18,6.964738,3110.26,7161.65,-1.1959864345006137,live_bcch_fred_bis
2018-10-31,693.31,4.530625,3.144,21.23,99.11,2.8025,65.31,6.974289,3153.82,7305.899,-1.1959906030448622,live_bcch_fred_bis
2018-11-05,698.56,4.5,3.202,19.96,98.51,2.7563,63.12,6.92876,3262.84,7328.851,-1.1963329949980528,live_bcch_fred_bis
2018-11-06,682.78,4.50085714285714,3.229,19.91,98.18,2.8663,62.16,6.914158,3243.15,7375.964,-1.1964175508502883,live_bcch_fred_bis
2018-11-07,680.03,4.52714285714286,3.236,16.36,97.8,2.8152,61.69,6.914425,3221.91,7570.754,-1.1965021067025239,live_bcch_fred_bis
2018-11-08,676.13,4.53,3.238,16.72,98.14,2.805,60.71,6.932073,3212.77,7530.885,-1.1965866625547594,live_bcch_fred_bis
2018-11-09,675.94,4.546875,3.183,17.36,98.82,2.7991,60.19,6.949762,3167.44,7406.902,-1.196671218406994,live_bcch_fred_bis
2018-11-12,681.41,4.53960393719241,3.183,20.45,99.14,2.7998,59.85,6.963782,3205.14,7200.869,-1.1969248859637007,live_bcch_fred_bis
2018-11-13,685.46,4.50615009746589,3.141,20.02,99.25,2.7572,55.63,6.957997,3237.38,7200.875,-1.1970094418159354,live_bcch_fred_bis
2018-11-14,688.76,4.51299158753097,3.126,21.25,99.15,2.755,56.16,6.953169,3204.94,7136.393,-1.1970939976681712,live_bcch_fred_bis
2018-11-15,687,4.46764705882353,3.111,19.98,99.01,2.7617,56.45,6.93923,3242.37,7259.032,-1.1971785535204065,live_bcch_fred_bis
2018-11-16,678.49,4.4725,3.064,18.14,98.84,2.7703,56.49,6.950379,3257.67,7247.873,-1.1972631093726422,live_bcch_fred_bis
2018-11-19,672.41,4.45403846153846,3.064,20.1,98.56,2.8114,57.16,6.943992,3294.6,7028.477,-1.1975167769293487,live_bcch_fred_bis
2018-11-20,670.05,4.4458064516129,3.064,22.48,98.64,2.823,53.39,6.943262,3218.41,6908.823,-1.1976013327815833,live_bcch_fred_bis
2018-11-21,671.35,NA,3.064,20.8,98.67,2.8543,54.41,6.934964,3226.49,6972.251,-1.1976858886338189,live_bcch_fred_bis
2018-11-22,669.45,4.4458064516129,3.064,NA,98.56,2.815,NA,6.932562,3214.43,NA,-1.1977704444860544,live_bcch_fred_bis
2018-11-23,667.46,4.39,3.041,21.52,98.82,2.8436,NA,6.947322,3143.48,6938.984,-1.19785500033829,live_bcch_fred_bis
2018-11-26,673.31,4.38,3.054,18.9,98.84,2.8514,51.46,6.940861,3141.24,7081.853,-1.1981086678949957,live_bcch_fred_bis
2018-11-27,675.89,4.38666666666667,3.058,19.02,99.05,2.8289,51.31,6.948093,3137.24,7082.7,-1.198193223747231,live_bcch_fred_bis
2018-11-28,675.97,4.388,3.06,18.49,99.2,2.8218,50.06,6.953563,3178.93,7291.592,-1.198277779599466,live_bcch_fred_bis
2018-11-29,672.36,4.38,3.032,18.79,98.63,2.792,51.46,6.943269,3137.65,7273.083,-1.1983623354517015,live_bcch_fred_bis
2018-11-30,669.43,4.39625,2.989,18.07,98.83,2.8323,50.78,6.9457700000000004,3172.69,7330.537,-1.198446891303937,live_bcch_fred_bis
2018-12-03,671.09,4.41875,2.971,16.44,98.35,2.8338,52.98,6.889693,3260.95,7441.512,-1.1984072891442255,live_bcch_fred_bis
2018-12-04,666.49,4.41866666666667,2.914,20.74,98.12,2.8245,53.21,6.835481,3267.71,7158.426,-1.1983452101382523,live_bcch_fred_bis
2018-12-05,669.02,4.37933333333333,2.914,NA,98.55,2.8633,52.64,6.856438,3252,NA,-1.1982831311322795,live_bcch_fred_bis
2018-12-06,671.79,4.366,2.896,21.19,98.97,2.818,51.54,6.892697,3181.67,7188.258,-1.1982210521263064,live_bcch_fred_bis
2018-12-07,677.78,4.35333333333333,2.847,23.23,98.73,2.801,52.76,6.881013,3181.56,6969.252,-1.1981589731203321,live_bcch_fred_bis
2018-12-10,674.04,NA,2.859,22.64,98.67,2.7576,51.07,6.911772,3144.76,7020.521,-1.1979727361024108,live_bcch_fred_bis
2018-12-11,677,4.37857142857143,2.88,21.76,98.8,2.7892,51.65,6.898497,3159.82,7031.832,-1.197910657096438,live_bcch_fred_bis
2018-12-12,679.9,4.398,2.91,21.46,98.72,2.7617,51.04,6.888331,3170.61,7098.312,-1.1978485780904649,live_bcch_fred_bis
2018-12-13,678.77,4.4,2.914,20.65,98.64,2.7989,52.69,6.881189,3219.69,7070.334,-1.197786499084492,live_bcch_fred_bis
2018-12-14,681.17,4.38615384615385,2.891,21.63,99.18,2.7872,51.26,6.901196,3165.91,6910.665,-1.1977244200785178,live_bcch_fred_bis
2018-12-17,686.44,4.36875,2.858,24.52,98.83,2.7935,49.8,6.897275,3161.2,6753.732,-1.1975381830605976,live_bcch_fred_bis
2018-12-18,685.13,4.344,2.818,25.58,98.6,2.7795,46.12,6.89593,3128.43,6783.912,-1.1974761040546245,live_bcch_fred_bis
2018-12-19,688.53,4.325,2.756,25.58,98.58,2.7649,47.96,6.898992,3091.13,6636.827,-1.1974140250486514,live_bcch_fred_bis
2018-12-20,688.46,4.27555555555555,2.807,28.38,98.26,2.6965,45.64,6.887084,3067.42,6528.407,-1.1973519460426774,live_bcch_fred_bis
2018-12-21,688.11,4.26769230769231,2.792,30.11,98.51,2.7173,45.38,6.905993,3029.4,6332.995,-1.1972898670367043,live_bcch_fred_bis
2018-12-24,691.87,NA,2.74,36.07,98.51,2.7114,NA,6.901297,3038.2,6192.919,-1.197103630018784,live_bcch_fred_bis
2018-12-26,692.69,4.25,2.809,30.41,98.51,2.7068,46.04,NA,3002.03,6554.355,-1.196979472006837,live_bcch_fred_bis
2018-12-27,693.78,4.23785714285714,2.768,29.96,98.51,2.6906,44.48,6.865518,2990.51,6579.492,-1.196917393000863,live_bcch_fred_bis
2018-12-28,695.69,4.21,2.72,28.34,98.13,2.6906,45.15,6.877772,3010.65,6584.522,-1.1968553139948899,live_bcch_fred_bis
2019-01-02,694.77,4.42636363636364,2.621,23.22,98.1,2.7075,46.31,6.858384,2969.54,6665.938,-1.196688766784595,live_bcch_fred_bis
2019-01-03,697.09,4.41058823529412,2.554,25.45,98.09,2.6984,46.92,6.875132,2964.84,6463.504,-1.1967705355981932,live_bcch_fred_bis
2019-01-04,697.64,4.41,2.669,21.38,97.73,2.6395,47.76,6.86486,3035.87,6738.857,-1.1968523044117916,live_bcch_fred_bis
2019-01-07,688.42,4.43,2.697,21.4,97.26,2.5917,48.27,6.851988,3054.3,6823.471,-1.1970976108525875,live_bcch_fred_bis
2019-01-08,679.69,4.4425,2.729,20.47,97.37,2.675,49.58,6.853584,3047.7,6896.999,-1.1971793796661858,live_bcch_fred_bis
2019-01-09,680.1,4.46636363636364,2.711,19.98,97.13,2.6782,52.19,6.828983,3078.48,6957.077,-1.1972611484797842,live_bcch_fred_bis
2019-01-10,678.09,4.46090909090909,2.743,19.5,96.63,2.6701,52.42,6.780494,3072.69,6986.068,-1.1973429172933825,live_bcch_fred_bis
2019-01-11,677.58,4.46701492537314,2.702,18.19,96.55,2.6929,51.44,6.756438,3094.78,6971.476,-1.1974246861069808,live_bcch_fred_bis
2019-01-14,675.15,4.46333333333333,2.703,19.07,96.79,2.6797,50.31,6.766809,3067.78,6905.916,-1.197669992547776,live_bcch_fred_bis
2019-01-15,674.95,4.48,2.713,18.6,96.76,2.6853,51.8,6.760329,3127.99,7023.834,-1.1977517613613742,live_bcch_fred_bis
2019-01-16,673.76,4.49385714285714,2.723,19.04,96.81,2.6613,52.08,6.76249,3128.65,7034.693,-1.1978335301749732,live_bcch_fred_bis
2019-01-17,672.73,4.55,2.751,18.06,96.87,2.6699,51.83,6.771411,3111.42,7084.463,-1.1979152989885706,live_bcch_fred_bis
2019-01-18,671.37,4.566,2.785,17.8,96.93,2.6936,53.6,6.778723,3168.17,7157.228,-1.19799706780217,live_bcch_fred_bis
2019-01-21,670.1,NA,2.785,NA,97.27,2.7056,NA,6.797923,3185.64,NA,-1.198242374242965,live_bcch_fred_bis
2019-01-22,672.42,4.60428571428572,2.74,20.8,97.34,2.735,52.59,6.808085,3143.32,7020.356,-1.1983241430565634,live_bcch_fred_bis
2019-01-23,672.26,4.59272727272727,2.742,19.52,97.18,2.6996000000000002,52.44,6.786927,3141.05,7025.768,-1.1984059118701618,live_bcch_fred_bis
2019-01-24,672.41,4.52662650602409,2.717,18.89,97.22,2.6782,52.94,6.79314,3158.78,7073.461,-1.19848768068376,live_bcch_fred_bis
2019-01-25,672.14,4.51020304568527,2.759,17.42,96.89,2.685,53.53,6.760004,3184.47,7164.864,-1.1985694494973584,live_bcch_fred_bis
2019-01-28,667.04,4.5,2.746,18.87,96.66,2.6735,51.79,6.743475,3183.78,7085.685,-1.1988147559381535,live_bcch_fred_bis
2019-01-29,671.29,4.51,2.711,19.13,96.63,2.7386,53.07,6.734985,3193.97,7028.291,-1.1988965247517527,live_bcch_fred_bis
2019-01-30,669.6,4.51166666666667,2.678,17.66,96.58,2.7121,54.18,6.716861,3168.48,7183.08,-1.198978293565351,live_bcch_fred_bis
2019-01-31,666.76,4.48119230769232,2.63,16.57,96.17,2.7363,53.84,6.703517,3201.63,7281.737,-1.1990600623789494,live_bcch_fred_bis
2019-02-01,657.81,4.4275,2.685,16.14,96.41,2.7761,55.29,6.73542,3247.4,7263.868,-1.1991418311925477,live_bcch_fred_bis
2019-02-04,655.39,4.42333333333333,2.724,15.73,96.61,2.7902,54.57,6.744779,NA,7347.536,-1.19903930832296,live_bcch_fred_bis
2019-02-05,653.8,4.44083333333333,2.699,15.57,96.51,2.7741,53.69,6.735358,NA,7402.084,-1.199005134033098,live_bcch_fred_bis
2019-02-06,652.78,4.45166666666667,2.696,15.38,96.72,2.7898,53.94,6.744778,NA,7375.281,-1.1989709597432352,live_bcch_fred_bis
2019-02-07,653.9,4.46154761904762,2.658,16.37,96.97,2.82,52.68,6.744822,NA,7288.352,-1.1989367854533723,live_bcch_fred_bis
2019-02-08,654.44,4.40683720930231,2.636,15.72,96.91,2.8397,52.75,6.744844,NA,7298.198,-1.1989026111635104,live_bcch_fred_bis
2019-02-11,656.46,4.37016146788991,2.655,15.97,97.2,2.825,52.43,6.789371,3306.47,7307.905,-1.1988000882939236,live_bcch_fred_bis
2019-02-12,660.82,4.39272727272727,2.689,15.43,97.24,2.8081,53.14,6.770273,3330.34,7414.619,-1.1987659140040599,live_bcch_fred_bis
2019-02-13,660.49,4.37538461538462,2.703,15.65,97.29,2.7832,53.84,6.764617,3397.03,7420.378,-1.1987317397141979,live_bcch_fred_bis
2019-02-14,661.6,4.36538461538462,2.655,16.22,97.61,2.7632,54.4,6.775559,3402.14,7426.955,-1.198697565424336,live_bcch_fred_bis
2019-02-15,665.9,4.36,2.664,14.91,97.48,2.7776,55.58,6.770515,3338.71,7472.41,-1.1986633911344722,live_bcch_fred_bis
2019-02-18,663.98,4.38,2.664,NA,97.19,2.7838,NA,6.765272,3445.75,NA,-1.1985608682648865,live_bcch_fred_bis
2019-02-19,660.82,4.36941176470588,2.635,14.88,97.28,2.8091,56.12,6.766248,3439.61,7486.766,-1.1985266939750232,live_bcch_fred_bis
2019-02-20,658.75,4.355,2.646,14.02,96.86,2.8726,56.9,6.722271,3451.93,7489.069,-1.1984925196851606,live_bcch_fred_bis
2019-02-21,654.52,4.36094488188977,2.693,14.46,96.87,2.8776,56.95,6.717897,3442.71,7459.708,-1.1984583453952984,live_bcch_fred_bis
2019-02-22,654.33,4.3796699669967,2.654,13.51,97.02,2.9157,57.01,6.720442,3520.12,7527.545,-1.198424171105436,live_bcch_fred_bis
2019-02-25,651.36,4.36857142857143,2.664,14.85,96.58,2.9005,55.32,6.68886,3729.48,7554.46,-1.198321648235848,live_bcch_fred_bis
2019-02-26,649.22,NA,2.637,15.17,96.7,2.957,55.4,6.69633,3684.69,7549.298,-1.1982874739459861,live_bcch_fred_bis
2019-02-27,649.8,4.365,2.683,14.7,96.51,2.9595,56.92,6.681275,3678.39,7554.509,-1.1982532996561241,live_bcch_fred_bis
2019-02-28,649.92,4.38,2.716,14.78,96.54,2.9581,57.21,6.68439,3669.37,7532.532,-1.1982191253662604,live_bcch_fred_bis
2019-03-01,651.79,4.39428571428571,2.755,13.57,96.9,2.9692,55.76,6.705789,3749.71,7595.354,-1.1981849510763984,live_bcch_fred_bis
2019-03-04,656.57,4.41,2.723,14.63,97.15,2.9736,56.6,6.70239,3794.1,7577.567,-1.1982962349468815,live_bcch_fred_bis
2019-03-05,659.07,4.4,2.719,14.74,97.17,2.9597,56.55,6.703063,3816.01,7576.361,-1.1983333295703753,live_bcch_fred_bis
2019-03-06,657.49,4.37647619047619,2.694,15.74,97.26,2.9311,56.22,6.71004,3848.09,7505.92,-1.19837042419387,live_bcch_fred_bis
2019-03-07,658.4,4.3339866549605,2.64,16.59,97.44,2.9702,56.6,6.709431,3808.85,7421.464,-1.1984075188173637,live_bcch_fred_bis
2019-03-08,662.19,4.27333333333333,2.63,16.05,97.81,2.9482,55.77,6.72349,3657.58,7408.142,-1.1984446134408584,live_bcch_fred_bis
2019-03-11,670.83,4.27,2.64,14.33,97.6,2.9302,56.79,6.724653,3729.95,7558.063,-1.1985558973113406,live_bcch_fred_bis
2019-03-12,669.37,NA,2.602,13.77,97.35,2.9135,56.89,6.708914,3755.35,7591.031,-1.1985929919348353,live_bcch_fred_bis
2019-03-13,667.09,4.26,2.622,13.41,97.25,2.9189,58.27,6.707777,3724.19,7643.405,-1.19863008655833,live_bcch_fred_bis
2019-03-14,665.68,4.242,2.631,13.5,97.39,2.9475,58.59,6.727224,3698.49,7630.91,-1.1986671811818237,live_bcch_fred_bis
2019-03-15,670.62,4.25,2.589,12.88,97.23,2.9491,58.51,6.714008,3745.01,7688.527,-1.1987042758053184,live_bcch_fred_bis
2019-03-18,669.39,4.25,2.605,13.1,96.97,2.9103,59.09,6.713014,3851.75,7714.478,-1.1988155596758006,live_bcch_fred_bis
2019-03-19,667.21,NA,2.613,13.56,96.75,2.9238,59.12,6.712185,3833.96,7723.946,-1.1988526542992952,live_bcch_fred_bis
2019-03-20,664.78,4.235,2.527,13.91,96.75,2.9293,60.12,6.694909,3835.44,7728.968,-1.198889748922789,live_bcch_fred_bis
2019-03-21,666.13,4.17452054794521,2.539,13.63,96.49,2.9343,59.98,6.691666,3836.89,7838.959,-1.1989268435462836,live_bcch_fred_bis
2019-03-22,665.12,4.15069970845481,2.441,16.48,96.97,2.9409,58.87,6.712794,3833.8,7642.667,-1.1989639381697783,live_bcch_fred_bis
2019-03-25,676.6,NA,2.4,16.33,96.99,2.918,58.71,6.712141,3742.83,7637.541,-1.1990752220402607,live_bcch_fred_bis
2019-03-26,679.08,4.14666666666667,2.424,14.68,97.03,2.8642,59.87,6.714906,3700.44,7691.522,-1.1991123166637554,live_bcch_fred_bis
2019-03-27,679.02,4.19545454545455,2.368,15.15,97.37,2.8744,59.39,6.724891,3743.39,7643.377,-1.199149411287249,live_bcch_fred_bis
2019-03-28,683.73,4.12,2.396,14.43,97.73,2.8747,59.29,6.738723,3728.4,7669.166,-1.1991865059107436,live_bcch_fred_bis
2019-03-29,681.09,4.145,2.406,13.71,97.4,2.874,60.19,6.710903,3872.34,7729.321,-1.1992236005342374,live_bcch_fred_bis
2019-04-01,678.53,4.16,2.502,13.4,97.35,2.8849,61.59,6.711463,3973.93,7828.91,-1.1993348844047205,live_bcch_fred_bis
2019-04-02,672.56,4.16,2.475,13.36,97.33,2.9423,62.53,6.720089,3971.29,7848.689,-1.1991422378972807,live_bcch_fred_bis
2019-04-03,670.05,4.16,2.525,13.74,97.16,2.9325,62.46,6.708441,4022.16,7895.553,-1.1989495913898391,live_bcch_fred_bis
2019-04-04,667.55,4.15714285714286,2.516,13.58,97.37,2.9091,62.12,6.716552,4062.23,7891.784,-1.1987569448823996,live_bcch_fred_bis
2019-04-05,666.32,4.14,2.496,12.82,97.35,2.9411,63.1,6.71744,NA,7938.692,-1.1985642983749596,live_bcch_fred_bis
2019-04-08,664.17,4.1,2.523,13.18,97.33,2.9197,64.37,6.718922,4057.23,7953.884,-1.1979863588526385,live_bcch_fred_bis
2019-04-09,663.01,4.05133333333333,2.502,14.28,97.01,2.8963,64.05,6.711714,4075.43,7909.277,-1.1977937123451978,live_bcch_fred_bis
2019-04-10,663.15,4.01789473684211,2.467,13.3,96.98,2.9301,64.62,6.71673,4085.85,7964.244,-1.1976010658377572,live_bcch_fred_bis
2019-04-11,662.92,4.085,2.498,13.02,97.1,2.9376,63.61,6.71804,3997.58,7947.359,-1.1974084193303172,live_bcch_fred_bis
2019-04-12,664.19,4.116,2.566,12.01,96.83,2.925,63.86,6.7078,3988.62,7984.164,-1.1972157728228765,live_bcch_fred_bis
2019-04-15,660.67,4.110625,2.555,12.32,96.86,2.8987,63.43,6.706179,3975.52,7976.012,-1.1966378333005556,live_bcch_fred_bis
2019-04-16,662.86,4.13772727272727,2.591,12.18,97.04,2.9318,64.01,6.709067,4085.79,8000.225,-1.1964451867931158,live_bcch_fred_bis
2019-04-17,663.98,4.11645833333334,2.595,12.6,96.91,2.9266,63.74,6.689143,4087.24,7996.08,-1.1962525402856752,live_bcch_fred_bis
2019-04-18,660.48,4.09702378416755,2.561,12.09,97.19,2.9343,64.02,6.706222,4072.08,7998.061,-1.1960598937782345,live_bcch_fred_bis
2019-04-22,662.27,4.094,2.589,12.42,97.19,2.9652,65.66,NA,4025.61,8015.266,-1.1952893077484736,live_bcch_fred_bis
2019-04-23,663.91,4.09,2.566,12.28,97.31,2.9306,66.24,6.719164,4019.01,8120.822,-1.195096661241033,live_bcch_fred_bis
2019-04-24,668.19,4.0948275862069,2.519,13.14,97.56,2.9306,65.96,6.718173,4030.09,8102.015,-1.1949040147335923,live_bcch_fred_bis
2019-04-25,672.83,4.128,2.533,13.25,98.16,2.9004,65.23,6.747011,3941.82,8106.29,-1.1947113682261525,live_bcch_fred_bis
2019-04-26,676.21,4.13333333333333,2.499,12.73,97.97,2.9233,63.29,6.73592,3889.28,8133.96,-1.194518721718712,live_bcch_fred_bis
2019-04-29,673.86,4.168,2.527,13.11,97.81,2.8842,63.39,6.732466,3900.33,8149.39,-1.1939407821963919,live_bcch_fred_bis
2019-04-30,677.67,4.15844444444444,2.503,13.12,97.62,2.9025,63.83,6.73391,3913.21,8095.388,-1.19374813568895,live_bcch_fred_bis
2019-05-02,678.71,4.155,2.542,14.42,97.63,2.9042,61.75,6.73457,NA,8036.772,-1.1935292683157241,live_bcch_fred_bis
2019-05-03,683.31,4.15688524590164,2.526,12.87,97.93,2.8238,61.98,6.734558,NA,8163.996,-1.193503047449938,live_bcch_fred_bis
2019-05-06,678.68,4.15047619047619,2.471,15.44,97.85,2.7969,62.3,6.765872,3684.62,8123.289,-1.19342438485258,live_bcch_fred_bis
2019-05-07,681.09,4.148125,2.458,19.32,97.87,2.8256,61.41,6.768887,3720.67,7963.756,-1.193398163986794,live_bcch_fred_bis
2019-05-08,683.49,4.14666666666667,2.484,19.4,97.91,2.8256,62.13,6.780039,3667.46,7943.319,-1.193371943121009,live_bcch_fred_bis
2019-05-09,684.51,4.13578947368421,2.444,19.1,98.2,2.7981,61.58,6.823372,3599.7,7910.587,-1.1933457222552226,live_bcch_fred_bis
2019-05-10,686.43,4.12,2.468,16.04,98.11,2.7804,61.65,6.823508,3730.45,7916.94,-1.1933195013894364,live_bcch_fred_bis
2019-05-13,685.67,4.09941176470588,2.402,20.55,98.31,2.762,60.97,6.877279,3668.73,7647.024,-1.1932408387920788,live_bcch_fred_bis
2019-05-14,693.04,4.12916666666667,2.411,18.06,98.34,2.7706,61.82,6.881525,3645.15,7734.494,-1.1932146179262924,live_bcch_fred_bis
2019-05-15,692.33,4.13,2.374,16.44,98.46,2.7155,62.03,6.878745,3727.09,7822.147,-1.1931883970605064,live_bcch_fred_bis
2019-05-16,692.62,4.13908163265305,2.395,15.29,98.27,2.7202,62.93,6.87914,3743.96,7898.045,-1.1931621761947202,live_bcch_fred_bis
2019-05-17,692.79,4.12081632653061,2.392,15.96,98.7,2.746,62.77,6.91416,3648.76,7816.285,-1.193135955328935,live_bcch_fred_bis
2019-05-20,696.61,4.09592592592592,2.417,16.31,98.64,2.7538,63.12,6.915734,3617.79,7702.375,-1.1930572927315763,live_bcch_fred_bis
2019-05-22,697.23,4.07614035087719,2.383,14.75,98.53,2.7366,61.42,6.902515,3649.38,7750.842,-1.1930048510000049,live_bcch_fred_bis
2019-05-23,696.7,4.015,2.319,16.92,98.74,2.7057,57.65,6.917856,3583.96,7628.284,-1.1929786301342185,live_bcch_fred_bis
2019-05-24,698.03,3.99138888888889,2.321,15.85,98.5,2.6735,58.4,6.901403,3593.91,7637.009,-1.1929524092684325,live_bcch_fred_bis
2019-05-27,694.84,3.95130841121495,2.321,NA,98.42,2.6767,NA,6.898911,3637.2,NA,-1.1928737466710748,live_bcch_fred_bis
2019-05-28,696.46,3.87,2.267,17.5,98.57,2.6907,58.91,6.91074,3672.26,7607.351,-1.1928475258052886,live_bcch_fred_bis
2019-05-29,703.48,3.78166666666667,2.263,17.9,98.79,2.6907,58.84,6.909376,3663.91,7547.31,-1.1928213049395024,live_bcch_fred_bis
2019-05-30,708.2,3.78,2.214,17.3,98.74,2.6948,56.47,6.907041,3641.18,7567.716,-1.1927950840737171,live_bcch_fred_bis
2019-05-31,707.86,3.72457142857143,2.125,18.71,99.05,2.6554,53.49,6.9092460000000004,3629.79,7453.148,-1.192768863207931,live_bcch_fred_bis
2019-06-03,709.8,3.73608695652174,2.072,18.86,98.87,2.6408,53.25,6.90684,3632.01,7333.019,-1.1927474273611987,live_bcch_fred_bis
2019-06-04,704.59,3.74910447761194,2.131,16.97,98.6,2.6336,53.5,6.909107,3598.47,7527.117,-1.192749819870726,live_bcch_fred_bis
2019-06-05,696.78,3.71477272727273,2.136,16.09,98.4,2.6381,51.57,6.907169,3597.11,7575.475,-1.1927522123802534,live_bcch_fred_bis
2019-06-06,693.25,3.71,2.118,15.93,98.52,2.6555,52.59,6.912835,3564.68,7615.553,-1.19275460488978,live_bcch_fred_bis
2019-06-07,692.21,3.70617449664429,2.083,16.3,98.52,2.6232,53.95,6.909696,NA,7742.101,-1.1927569973993066,live_bcch_fred_bis
2019-06-10,692.28,3.46516129032258,2.15,15.94,98.16,2.6264,53.33,6.934342,3610.74,7823.169,-1.1927641749278886,live_bcch_fred_bis
2019-06-11,697.34,3.41263157894737,2.144,15.99,97.93,2.6208,53.3,6.911926,3719.28,7822.566,-1.192766567437415,live_bcch_fred_bis
2019-06-12,693.6,3.40076335877863,2.121,15.91,97.93,2.6582,51.13,6.919191,3691.1,7792.719,-1.1927689599469424,live_bcch_fred_bis
2019-06-13,694.89,3.43326086956522,2.096,15.82,98.08,2.6569,52.38,6.922137,3685.39,7837.13,-1.1927713524564698,live_bcch_fred_bis
2019-06-14,696.25,3.4771874807846,2.081,15.28,98.17,2.6413,52.47,6.923835,3654.88,7796.659,-1.1927737449659963,live_bcch_fred_bis
2019-06-17,698.72,3.44574468085106,2.095,15.35,98.38,2.6447,51.94,6.9248710000000004,3654.82,7845.024,-1.1927809224945776,live_bcch_fred_bis
2019-06-18,699.52,3.42606060606061,2.06,15.15,98.42,2.6298,53.86,6.926432,3667.62,7953.883,-1.192783315004105,live_bcch_fred_bis
2019-06-19,696.81,3.41181818181818,2.024,14.33,98.21,2.639,53.74,6.904435,3715.94,7987.323,-1.1927857075136314,live_bcch_fred_bis
2019-06-20,693.99,3.32909090909091,2.029,14.75,97.28,2.6876,56.88,6.854338,3828.52,8051.34,-1.1927881000231588,live_bcch_fred_bis
2019-06-21,684.19,3.3351724137931,2.056,15.4,97.45,2.6749,57.35,6.874514,3833.94,8031.707,-1.1927904925326862,live_bcch_fred_bis
2019-06-24,683.41,3.34090909090909,2.015,15.26,97.28,2.7037,57.73,6.876777,3841.27,8005.696,-1.1927976700612666,live_bcch_fred_bis
2019-06-25,682.31,3.366,1.986,16.28,97.32,2.7023,57.63,6.879786,3801.31,7884.717,-1.1928000625707949,live_bcch_fred_bis
2019-06-26,678.32,3.42,2.048,16.21,97.37,2.6949,59.17,6.877222,3794.33,7909.971,-1.1928024550803213,live_bcch_fred_bis
2019-06-27,680.06,3.38866666666667,2.015,15.82,97.28,2.7331,59.18,6.877661,3834.82,7967.758,-1.192804847589848,live_bcch_fred_bis
2019-06-28,679.86,3.35324708243122,2.006,15.08,97.21,2.7084,58.2,6.870387,3825.59,8006.244,-1.1928072400993752,live_bcch_fred_bis
2019-07-01,679.15,3.34470588235294,2.026,14.06,97.2,2.7109,58.91,6.842365,3935.81,8091.163,-1.1928144176279563,live_bcch_fred_bis
2019-07-02,677.62,3.30857142857143,1.975,12.93,97.41,2.7134,56,6.876029,3937.17,8109.092,-1.192783579659623,live_bcch_fred_bis
2019-07-03,681.3,3.29074755606671,1.951,12.57,97.38,2.6933,57.06,6.880634,3893.53,8170.231,-1.192752741691289,live_bcch_fred_bis
2019-07-04,680.48,3.26879310344828,1.951,NA,97.27,2.6619,NA,6.871634,3873.1,NA,-1.1927219037229566,live_bcch_fred_bis
2019-07-05,677.64,3.31238095238095,2.035,13.28,97.39,2.6802,NA,6.87611,3893.2,8161.791,-1.192691065754623,live_bcch_fred_bis
2019-07-08,683.12,3.30333333333333,2.048,13.96,97.57,2.6803,57.35,6.88123,3802.79,8098.382,-1.1925985518496232,live_bcch_fred_bis
2019-07-09,685.83,3.29519230769231,2.066,14.09,97.67,2.6718,57.57,6.885765,3793.13,8141.728,-1.1925677138812896,live_bcch_fred_bis
2019-07-10,688.88,3.25733333333333,2.062,13.03,97.82,2.6641,60.28,6.882977,3786.74,8202.531,-1.192536875912956,live_bcch_fred_bis
2019-07-11,685.4,3.25333333333333,2.139,12.93,97.35,2.6347,59.93,6.865485,3785.22,8196.043,-1.1925060379446224,live_bcch_fred_bis
2019-07-12,683.38,3.2575,2.123,12.39,97.48,2.6891,59.99,6.88101,3808.73,8244.145,-1.1924751999762888,live_bcch_fred_bis
2019-07-15,681.07,3.25,2.09,12.68,97.27,2.698,59.3,6.875854,3824.19,8258.186,-1.192382686071289,live_bcch_fred_bis
