"Variables ->","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US","DLA_GDP","D4L_GDP","DLA_GDP_BAR","D4L_GDP_BAR","DLA_GDP_GAP","D4L_GDP_GAP","DLA_CPI","D4L_CPI","DLA_CPIXFE","D4L_CPIXFE","DLA_Z","D4L_Z","DLA_PCU","D4L_PCU","DLA_WTI","D4L_WTI","DLA_Z_GAP","D4L_Z_GAP","DLA_Food","D4L_Food","DLA_PCU_NOM","D4L_PCU_NOM","DLA_WTI_NOM","D4L_WTI_NOM","DLA_CPIRES"
"2012Q3",1.05369895e+03,1.05021501e+03,3.48394012e+00,4.14070458e+02,4.14529700e+02,5.00000000e+00,4.61988667e+00,4.52000000e+00,4.48454939e+02,2.90851124e+00,1.37158197e+02,4.64247925e+02,1.43333333e-01,1.64333333e+00,1.61926984e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-1.20620797e+01,-6.68195968e+00,3.50029030e+00,9.21800000e+01,1.25284591e+02,4.52374319e+02,2.29841000e+02,8.88042161e+01,5.43738777e+02,1.67082339e+00,1.80181663e+00,3.93626223e+00,7.00736856e+00,3.72962766e+00,3.92188117e+00,2.06634573e-01,3.08548739e+00,8.10548741e-01,2.60623236e+00,1.08850295e+00,2.74029923e+00,-1.15764415e+01,-2.78090308e+00,-9.49319470e+00,-1.69628548e+01,-7.17526765e+00,1.03783970e+00,-1.15764415e+01,-2.78090308e+00,2.24687670e+01,-2.73549135e+01,-7.69137806e+00,-1.52920314e+01,-5.37345102e+00,2.70866310e+00,-2.77954214e-01
"2012Q4",1.05397971e+03,1.05114741e+03,2.83229964e+00,4.14901194e+02,4.15115514e+02,5.00000000e+00,4.59752462e+00,4.54000000e+00,4.47722055e+02,2.81271832e+00,1.38953431e+02,4.58899071e+02,1.60000000e-01,1.70666667e+00,1.67529032e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-1.27949638e+01,-8.48547430e-01,3.58739303e+00,8.79600000e+01,1.27742576e+02,4.47688217e+02,2.31369333e+02,8.93947219e+01,5.44401528e+02,1.88567667e+00,2.65100553e+00,1.12302191e+00,5.57734469e+00,3.72958383e+00,3.82574969e+00,-2.60656192e+00,1.75159500e+00,3.32294352e+00,2.15419672e+00,2.34325486e+00,2.69527002e+00,-2.93153671e+00,-8.00659118e+00,7.18093599e+00,3.56878167e+00,-2.13954142e+01,-8.54112172e+00,-2.93153671e+00,-8.00659118e+00,2.33336490e+01,-8.05980216e-01,9.83194152e+00,5.45445834e+00,-1.87444086e+01,-6.65544505e+00,9.79688662e-01
"2013Q1",1.05470509e+03,1.05207980e+03,2.62529577e+00,4.15175054e+02,4.16012131e+02,5.00000000e+00,4.52892448e+00,4.79666667e+00,4.46927505e+02,2.89587380e+00,1.38789500e+02,4.65496700e+02,1.43333333e-01,1.95000000e+00,1.35270000e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.35895138e+01,-9.49453708e-01,3.59591309e+00,9.43366667e+01,1.27979795e+02,4.54686994e+02,2.32299333e+02,8.97540482e+01,5.44802677e+02,1.72523376e+00,1.60459624e+00,2.90152965e+00,4.02982215e+00,3.72954510e+00,3.72958112e+00,-8.28015452e-01,3.00241033e-01,1.09544055e+00,1.51725615e+00,3.58646874e+00,2.50177587e+00,-3.17819985e+00,-4.42531474e+00,-6.55721948e-01,-6.40947098e+00,2.63905151e+01,-1.03913253e+01,-3.17819985e+00,-4.42531474e+00,-4.03625114e-01,7.41417837e+00,9.48874289e-01,-4.68423721e+00,2.79951113e+01,-8.66609157e+00,-2.49102818e+00
"2013Q2",1.05540177e+03,1.05281878e+03,2.58299394e+00,4.15525754e+02,4.16948505e+02,5.00000000e+00,4.50583527e+00,4.51000000e+00,4.48451454e+02,3.26921863e+00,1.28513294e+02,4.65355055e+02,1.16666667e-01,1.99666667e+00,1.48370313e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-1.20655647e+01,1.86507070e+00,3.24118963e+00,9.41000000e+01,1.17594043e+02,4.54435805e+02,2.32045000e+02,8.96557808e+01,5.44693132e+02,1.40480944e+00,-4.38180618e-01,2.78672238e+00,2.68688404e+00,2.95592970e+00,3.53617157e+00,-1.69207329e-01,-8.49287531e-01,1.40280301e+00,1.65793396e+00,3.74549660e+00,2.69093079e+00,6.09579625e+00,-2.89759545e+00,-4.11048253e+01,-1.10182015e+01,-5.66578361e-01,-6.86686269e-01,6.09579625e+00,-2.89759545e+00,1.12580976e+01,1.41642221e+01,-4.15430059e+01,-9.61339203e+00,-1.00475898e+00,7.18123176e-01,-2.34269359e+00
"2013Q3",1.05591537e+03,1.05355773e+03,2.35763222e+00,4.16218996e+02,4.17474531e+02,5.00000000e+00,4.48413679e+00,4.43333333e+00,4.51552484e+02,3.39644488e+00,1.27036967e+02,4.76575866e+02,8.33333333e-02,2.71000000e+00,1.42796875e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-8.96453454e+00,-5.47531553e+00,3.21096344e+00,1.05843333e+02,1.16657103e+02,4.66196001e+02,2.33300000e+02,9.01406782e+01,5.45232518e+02,1.49374135e+00,2.15754426e+00,2.05437782e+00,2.21641294e+00,2.95582471e+00,3.34272084e+00,-9.01446893e-01,-1.12630790e+00,2.77296600e+00,2.14853827e+00,2.10410536e+00,2.94483139e+00,1.24041208e+01,3.09754512e+00,-5.90530591e+00,-1.01212293e+01,4.48832425e+01,1.23279413e+01,1.24041208e+01,3.09754512e+00,-2.93615449e+01,1.20664415e+00,-3.74776165e+00,-8.62748793e+00,4.70407867e+01,1.38216826e+01,6.68860645e-01
"2013Q4",1.05630092e+03,1.05429670e+03,2.00422059e+00,4.17215247e+02,4.18453472e+02,4.68333333e+00,4.45936493e+00,4.50000000e+00,4.52954660e+02,3.59385555e+00,1.27705115e+02,4.67835204e+02,8.66666667e-02,2.74666667e+00,1.42328125e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-7.56235846e+00,-4.07384840e+00,3.24444192e+00,9.73433333e+01,1.17694336e+02,4.57824425e+02,2.34162667e+02,9.04739888e+01,5.45601603e+02,1.20007512e+00,1.47634061e+00,1.54223242e+00,2.32121557e+00,2.95587894e+00,3.14929461e+00,-1.41364651e+00,-8.28079047e-01,3.98500390e+00,2.31405337e+00,3.91576124e+00,3.33795798e+00,5.60870432e+00,5.23260537e+00,2.67258980e+00,-1.12483158e+01,-3.49626467e+01,8.93613311e+00,5.60870432e+00,5.23260537e+00,5.60586852e+00,-3.22530097e+00,4.14893041e+00,-1.00482407e+01,-3.34863061e+01,1.01362082e+01,6.92426562e-02
"2014Q1",1.05664770e+03,1.05503567e+03,1.61202777e+00,4.18313266e+02,4.19578968e+02,4.33666667e+00,4.33002638e+00,4.30120663e+00,4.58051421e+02,3.59906590e+00,1.25471840e+02,4.68645689e+02,7.33333333e-02,2.76333333e+00,1.48288525e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-2.46559754e+00,-3.49804671e+00,3.19254740e+00,9.87466667e+01,1.16081916e+02,4.59255765e+02,2.35621000e+02,9.10374485e+01,5.46222458e+02,1.41978120e+00,2.48342056e+00,1.38710580e+00,1.94260961e+00,2.95587707e+00,2.95587761e+00,-1.56877127e+00,-1.01326800e+00,4.39207556e+00,3.13821212e+00,4.50198663e+00,3.56683746e+00,2.03870437e+01,1.11239163e+01,-8.93310009e+00,-1.33176604e+01,3.24193940e+00,3.14898919e+00,2.03870437e+01,1.11239163e+01,2.30320678e+00,-2.54859300e+00,-6.44967954e+00,-1.18978792e+01,5.72535996e+00,4.56877039e+00,-1.09911076e-01
"2014Q2",1.05709583e+03,1.05577465e+03,1.32117607e+00,4.19890652e+02,4.21444686e+02,4.00000000e+00,4.29839136e+00,3.98914435e+00,4.57879529e+02,2.88456082e+00,1.21305561e+02,4.72669154e+02,9.33333333e-02,2.62333333e+00,1.27382540e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-2.63748948e+00,-1.11283237e+00,3.07853276e+00,1.03346667e+02,1.12445311e+02,4.63808903e+02,2.36872333e+02,9.15209291e+01,5.46752132e+02,2.05899997e+00,2.11869446e+00,1.79251672e+00,1.69405819e+00,2.95592354e+00,2.95587607e+00,-1.16340682e+00,-1.26181787e+00,6.30954284e+00,4.36489707e+00,7.46287233e+00,4.49618139e+00,-6.87567769e-01,9.42807526e+00,-1.66651136e+01,-7.20773246e+00,1.60938595e+01,7.31409865e+00,-6.87567769e-01,9.42807526e+00,9.54085733e+00,-2.97790308e+00,-1.45464192e+01,-5.14873249e+00,1.82125539e+01,9.37309862e+00,-1.15332948e+00
"2014Q3",1.05707579e+03,1.05651361e+03,5.62182060e-01,4.20764426e+02,4.22100045e+02,3.62333333e+00,4.26398440e+00,3.62496659e+00,4.60323476e+02,2.78859959e+00,1.24032900e+02,4.66876749e+02,9.00000000e-02,2.49666667e+00,1.30726562e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-1.93542512e-01,-3.56481058e+00,3.17174393e+00,9.77800000e+01,1.15428157e+02,4.58272006e+02,2.37478333e+02,9.17550708e+01,5.47007639e+02,1.77512122e+00,1.02202927e+00,-8.01666771e-02,1.16042207e+00,2.95580935e+00,2.95587223e+00,-3.03597603e+00,-1.79545016e+00,3.49509770e+00,4.54543000e+00,2.62143295e+00,4.62551329e+00,9.77578787e+00,8.77099203e+00,1.09093562e+01,-3.00406694e+00,-2.31696195e+01,-9.69911685e+00,9.77578787e+00,8.77099203e+00,-9.80791282e+00,1.91050495e+00,1.19313855e+01,-1.22894571e+00,-2.21475902e+01,-7.92399562e+00,8.73664742e-01
"2014Q4",1.05812908e+03,1.05725259e+03,8.76484291e-01,4.22341056e+02,4.23398226e+02,3.04666667e+00,4.23214046e+00,3.79112838e+00,4.58251681e+02,2.90482419e+00,1.18824939e+02,4.38118378e+02,1.00000000e-01,2.28000000e+00,1.60723438e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-2.26533806e+00,-9.70835378e+00,3.00330823e+00,7.31600000e+01,1.09971443e+02,4.29264882e+02,2.36888333e+02,9.15271111e+01,5.46758886e+02,1.15728322e+00,-9.95011405e-01,4.21315673e+00,1.82815314e+00,2.95594781e+00,2.95588944e+00,1.25720892e+00,-1.12773630e+00,6.30651980e+00,5.12580897e+00,5.19272372e+00,4.94475391e+00,-8.28718218e+00,5.29702041e+00,-2.08318471e+01,-8.88017616e+00,-1.15033482e+02,-2.97168257e+01,-8.28718218e+00,5.29702041e+00,-2.45741728e+01,-5.63450537e+00,-2.18268585e+01,-7.72289294e+00,-1.16028493e+02,-2.85595425e+01,1.11379608e+00
"2015Q1",1.05844428e+03,1.05799155e+03,4.52729467e-01,4.22594259e+02,4.24694401e+02,3.00000000e+00,4.15728188e+00,3.69442920e+00,4.57399269e+02,3.16800048e+00,1.06485128e+02,3.97741701e+02,1.10000000e-01,1.96666667e+00,1.65647541e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-3.11774978e+00,-1.89418253e+01,2.63747619e+00,4.85400000e+01,9.69822470e+01,3.88238820e+02,2.35355000e+02,9.09346734e+01,5.46109501e+02,-1.12956936e-01,-2.59754006e+00,1.26080259e+00,1.79657734e+00,2.95582189e+00,2.95587565e+00,-1.69501929e+00,-1.15929831e+00,1.01281313e+00,4.28099337e+00,5.18470257e+00,5.11543289e+00,-3.40964689e+00,-6.52152240e-01,-4.93592424e+01,-1.89867117e+01,-1.61506709e+02,-7.09039878e+01,-3.40964689e+00,-6.52152240e-01,-3.69338860e+01,-1.54437786e+01,-5.19567824e+01,-1.90996687e+01,-1.64104249e+02,-7.10169448e+01,-4.17188943e+00
"2015Q2",1.05948078e+03,1.05868195e+03,7.98837905e-01,4.23980746e+02,4.26471147e+02,3.00000000e+00,4.13622674e+00,3.56805302e+00,4.54347631e+02,2.89641859e+00,1.09844414e+02,4.14602831e+02,1.23333333e-01,2.16666667e+00,1.37401587e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-6.16938735e+00,-2.41673088e+01,2.74618223e+00,5.78466667e+01,1.01021167e+02,4.05779583e+02,2.36960000e+02,9.15548011e+01,5.46789135e+02,3.70032442e-02,2.71853518e+00,4.14602509e+00,2.38495443e+00,2.76159134e+00,2.90729260e+00,1.38443375e+00,-5.22338164e-01,5.54594754e+00,4.09009454e+00,7.10698222e+00,5.02646037e+00,-1.22065503e+01,-3.53189787e+00,1.34371430e+01,-1.14611476e+01,6.74445174e+01,-5.80663233e+01,-1.22065503e+01,-3.53189787e+00,-2.09019340e+01,-2.30544764e+01,1.61556782e+01,-1.14241443e+01,7.01630526e+01,-5.80293201e+01,-1.56103469e+00
"2015Q3",1.06013448e+03,1.05937232e+03,7.62160078e-01,4.25403502e+02,4.27482484e+02,3.00000000e+00,4.11737353e+00,3.43526983e+00,4.59502398e+02,2.32466402e+00,9.52394063e+01,3.92212117e+02,1.36666667e-01,2.22000000e+00,1.93073438e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-1.01462035e+00,-2.17355680e+01,2.38197859e+00,4.64166667e+01,8.67931483e+01,3.83765859e+02,2.37855000e+02,9.19006044e+01,5.47166124e+02,1.58485307e-01,1.50795752e+00,2.61479998e+00,3.05869610e+00,2.76151129e+00,2.85871808e+00,-1.46711307e-01,1.99978018e-01,5.69102216e+00,4.63907566e+00,4.04534740e+00,5.38243898e+00,2.06190680e+01,-8.21077842e-01,-5.84200305e+01,-2.87934942e+01,-8.95628541e+01,-7.46646320e+01,2.06190680e+01,-8.21077842e-01,9.72696308e+00,-1.81707574e+01,-5.69120730e+01,-2.86350089e+01,-8.80548966e+01,-7.45061467e+01,1.64567476e+00
"2015Q4",1.06081441e+03,1.06006270e+03,7.51707121e-01,4.26360280e+02,4.28611353e+02,3.24333333e+00,4.10056633e+00,3.74044576e+00,4.59380467e+02,1.93845625e+00,8.80492348e+01,3.82101669e+02,1.60000000e-01,2.19000000e+00,1.70332813e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-1.13655209e+00,-1.96852977e+01,2.21655478e+00,4.19500000e+01,7.95954089e+01,3.73647843e+02,2.37837000e+02,9.18936497e+01,5.47158557e+02,3.99670236e-01,-3.02716884e-02,2.71968999e+00,2.68532941e+00,2.76150181e+00,2.81010658e+00,-4.18118271e-02,-1.24777170e-01,3.82711442e+00,4.01922431e+00,4.51547729e+00,5.21312737e+00,-4.87726939e-01,1.12878597e+00,-2.87606857e+01,-3.07757039e+01,-4.04417912e+01,-5.60167093e+01,-4.87726939e-01,1.12878597e+00,8.20108122e+00,-9.97694392e+00,-2.87909574e+01,-3.03760337e+01,-4.04720629e+01,-5.56170391e+01,-6.88362869e-01
"2016Q1",1.06137864e+03,1.06075307e+03,6.25578205e-01,4.27139569e+02,4.29756324e+02,3.50000000e+00,4.03394286e+00,3.85677054e+00,4.56999238e+02,1.98103567e+00,8.35471052e+01,3.58720707e+02,3.60000000e-01,1.92000000e+00,2.04862295e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-3.51778060e+00,-1.33595380e+01,2.11766004e+00,3.31833333e+01,7.50311726e+01,3.50204774e+02,2.37689333e+02,9.18365954e+01,5.47096450e+02,9.86948629e-01,-2.48426488e-01,2.25694552e+00,2.93436514e+00,2.76146119e+00,2.76151641e+00,-5.04515664e-01,1.72848738e-01,3.11715317e+00,4.54530932e+00,4.57988606e+00,5.06192325e+00,-9.52491404e+00,-4.00030821e-01,-1.80085187e+01,-2.29380230e+01,-9.35238499e+01,-3.90209945e+01,-9.52491404e+00,-4.00030821e-01,2.53030389e+01,5.58228731e+00,-1.82569452e+01,-2.19510743e+01,-9.37722764e+01,-3.80340458e+01,-1.46273290e+00
"2016Q2",1.06126998e+03,1.06141912e+03,-1.49139538e-01,4.28109027e+02,4.31146211e+02,3.50000000e+00,4.02221956e+00,3.66854925e+00,4.55992720e+02,2.21802976e+00,8.40580172e+01,3.89285224e+02,3.73333333e-01,1.75333333e+00,1.56759375e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-4.52429824e+00,-3.85656990e+00,2.14553056e+00,4.54066667e+01,7.63386868e+01,3.81565894e+02,2.39590333e+02,9.25710893e+01,5.47893052e+02,1.10391699e+00,3.18640862e+00,-4.34648611e-01,1.78919672e+00,2.66422236e+00,2.73717416e+00,-3.09887097e+00,-9.47977442e-01,3.87783508e+00,4.12828121e+00,5.55954470e+00,4.67506386e+00,-4.02607055e+00,1.64508912e+00,2.04364799e+00,-2.57863967e+01,1.22258070e+02,-2.53176064e+01,-4.02607055e+00,1.64508912e+00,3.80118722e+01,2.03107389e+01,5.23005661e+00,-2.46824797e+01,1.25444478e+02,-2.42136895e+01,-1.68170962e+00
"2016Q3",1.06211499e+03,1.06208516e+03,2.98264996e-02,4.28837839e+02,4.31714738e+02,3.50000000e+00,4.00991416e+00,3.67821116e+00,4.53579212e+02,2.42199900e+00,8.45538029e+01,3.87628113e+02,3.96666667e-01,1.56333333e+00,1.32339063e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-6.93780645e+00,4.39358052e+00,2.16534670e+00,4.48500000e+01,7.72580487e+01,3.80332359e+02,2.40607333e+02,9.29640300e+01,5.48316628e+02,1.15050381e+00,1.69430481e+00,3.38002837e+00,1.98050382e+00,2.66416422e+00,2.71283740e+00,7.15864149e-01,-7.32333578e-01,2.91524653e+00,3.43433730e+00,2.27410872e+00,4.23225419e+00,-9.65403286e+00,-5.92318610e+00,1.98314280e+00,-1.06856034e+01,-6.62844427e+00,-4.58400398e+00,-9.65403286e+00,-5.92318610e+00,3.30006017e+01,2.61291485e+01,3.67744761e+00,-9.53509958e+00,-4.93413946e+00,-3.43350016e+00,6.41137811e-01
"2016Q4",1.06223245e+03,1.06275123e+03,-5.18783856e-01,4.29149469e+02,4.32048289e+02,3.50000000e+00,4.00617560e+00,3.56313903e+00,4.52239225e+02,2.67525066e+00,9.40113320e+01,3.96123531e+02,4.50000000e-01,2.13000000e+00,1.40979365e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-8.27779318e+00,8.02354695e+00,2.39524026e+00,4.91366667e+01,8.73483541e+01,3.89460553e+02,2.42134667e+02,9.35541494e+01,5.48949405e+02,1.79084801e+00,2.53110511e+00,4.69839677e-01,1.41804124e+00,2.66428110e+00,2.68853222e+00,-2.19444142e+00,-1.27049098e+00,1.24651870e+00,2.78918837e+00,1.33420530e+00,3.43693620e+00,-5.35994690e+00,-7.14124109e+00,3.78301166e+01,5.96209718e+00,3.39816720e+01,1.40218618e+01,-5.35994690e+00,-7.14124109e+00,1.45198657e+01,2.77088446e+01,4.03612217e+01,7.75294519e+00,3.65127772e+01,1.58127098e+01,-8.76866088e-02
"2017Q1",1.06210864e+03,1.06341728e+03,-1.30864277e+00,4.29856605e+02,4.32871221e+02,3.29333333e+00,3.98529977e+00,3.51666667e+00,4.51512728e+02,3.27212549e+00,1.03268810e+02,4.00636346e+02,7.00000000e-01,2.44333333e+00,1.16919355e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-9.00429070e+00,1.22323821e+01,2.64605824e+00,5.17666667e+01,9.73071077e+01,3.94674644e+02,2.43838667e+02,9.42125280e+01,5.49650680e+02,2.55423055e+00,2.80510368e+00,-4.95253347e-01,7.29991522e-01,2.66418233e+00,2.66421250e+00,-3.15943567e+00,-1.93422098e+00,2.82854537e+00,2.71703642e+00,3.29172656e+00,3.11489632e+00,-2.90599009e+00,-5.48651010e+00,3.70299105e+01,1.97217045e+01,1.80512604e+01,4.19156394e+01,-2.90599009e+00,-5.48651010e+00,1.68353407e+01,2.55919201e+01,3.98350142e+01,2.22759350e+01,2.08563640e+01,4.44698700e+01,-4.63181192e-01
"2017Q2",1.06303437e+03,1.06405897e+03,-1.02459439e+00,4.30383923e+02,4.33919041e+02,2.67666667e+00,3.96438924e+00,3.25666667e+00,4.53611210e+02,3.52319139e+00,1.00185102e+02,3.93465247e+02,9.50000000e-01,2.26333333e+00,1.14263492e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-6.90580812e+00,5.92166411e+00,2.56866703e+00,4.82400000e+01,9.43387099e+01,3.87618855e+02,2.44120000e+02,9.43212274e+01,5.49765991e+02,1.87293873e+00,4.61241304e-01,3.70294293e+00,1.76438941e+00,2.56674940e+00,2.63984426e+00,1.13619353e+00,-8.75454855e-01,2.10927307e+00,2.27489592e+00,4.19128143e+00,2.77283050e+00,8.39393032e+00,-2.38150988e+00,-1.23348325e+01,1.61270844e+01,-2.86843969e+01,4.18002280e+00,8.39393032e+00,-2.38150988e+00,-2.52428721e+01,9.77823401e+00,-1.18735912e+01,1.80000231e+01,-2.82231556e+01,6.05296153e+00,-2.08200836e+00
"2017Q3",1.06432223e+03,1.06470065e+03,-3.78423951e-01,4.30490700e+02,4.34125650e+02,2.50000000e+00,3.95154463e+00,3.12000000e+00,4.52252188e+02,3.81417847e+00,1.11107695e+02,3.92829288e+02,1.15333333e+00,2.24333333e+00,1.09442857e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-8.26483095e+00,4.99020252e+00,2.87882458e+00,4.81633333e+01,1.05738208e+02,3.87459801e+02,2.45287000e+02,9.47721240e+01,5.50242895e+02,1.92626711e+00,1.90761834e+00,5.15142102e+00,2.20723757e+00,2.56673926e+00,2.61548802e+00,2.58468176e+00,-4.08250451e-01,4.27105177e-01,1.65286058e+00,8.26435202e-01,2.41091212e+00,-5.43609133e+00,-1.32702450e+00,4.36903735e+01,2.65538921e+01,-2.54383437e+00,5.20117527e+00,-5.43609133e+00,-1.32702450e+00,-3.72584638e+00,5.96621999e-01,4.55979919e+01,2.84801592e+01,-6.36216033e-01,7.12744238e+00,-3.99330025e-01
"2017Q4",1.06521147e+03,1.06534235e+03,-1.30885837e-01,4.31148417e+02,4.34379267e+02,2.50000000e+00,3.94060975e+00,3.31666667e+00,4.51017671e+02,4.12085503e+00,1.17332922e+02,4.05974877e+02,1.20333333e+00,2.37000000e+00,1.03079365e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-9.49934809e+00,2.37137588e+00,3.08810669e+00,5.53666667e+01,1.12755818e+02,4.01397773e+02,2.47238333e+02,9.55260653e+01,5.51035278e+02,2.08587385e+00,3.16953206e+00,3.55696604e+00,2.97901916e+00,2.56681358e+00,2.59112114e+00,9.90152459e-01,3.87898020e-01,2.63086828e+00,1.99894798e+00,1.01446923e+00,2.33097810e+00,-4.93806858e+00,-1.22155492e+00,2.49009086e+01,2.33215901e+01,5.25823542e+01,9.85134581e+00,-4.93806858e+00,-1.22155492e+00,-1.04753065e+01,-5.65217107e+00,2.80704407e+01,2.54074639e+01,5.57518862e+01,1.19372197e+01,1.61639906e+00
"2018Q1",1.06609365e+03,1.06598405e+03,1.09598290e-01,4.31870848e+02,4.35008307e+02,2.50000000e+00,3.92094671e+00,3.49333333e+00,4.48329124e+02,3.94887928e+00,1.18691082e+02,4.17871409e+02,1.44666667e+00,2.76000000e+00,1.73547541e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.21878946e+01,4.10776533e-01,3.15671172e+00,6.28866667e+01,1.14953089e+02,4.14133416e+02,2.49321667e+02,9.63310078e+01,5.51874390e+02,2.22370924e+00,3.35644524e+00,3.52871832e+00,3.98501208e+00,2.56678181e+00,2.56677101e+00,9.61936507e-01,1.41824106e+00,2.88972688e+00,2.01424335e+00,2.51615825e+00,2.13708603e+00,-1.07541861e+01,-3.18360393e+00,5.43263956e+00,1.54222723e+01,4.75861294e+01,1.72350631e+01,-1.07541861e+01,-3.18360393e+00,-7.84239739e+00,-1.18216056e+01,8.78908479e+00,1.76459815e+01,5.09425746e+01,1.94587723e+01,3.73568637e-01
"2018Q2",1.06785131e+03,1.06655253e+03,1.29877465e+00,4.32509286e+02,4.35876985e+02,2.50000000e+00,3.89000435e+00,3.31000000e+00,4.49663406e+02,3.89149685e+00,1.16881603e+02,4.25194837e+02,1.73666667e+00,2.92000000e+00,1.53375000e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-1.08536130e+01,1.23318650e+00,3.11698267e+00,6.80333333e+01,1.13686544e+02,4.21999778e+02,2.50679000e+02,9.68554439e+01,5.52417324e+02,2.65133285e+00,2.17173577e+00,7.03064192e+00,4.81693683e+00,2.27393647e+00,2.49356778e+00,4.75670545e+00,2.32336904e+00,2.55375251e+00,2.12536321e+00,3.47471133e+00,1.95794350e+00,5.33712654e+00,-3.94780487e+00,-7.23791592e+00,1.66965014e+01,2.92937109e+01,3.17295900e+01,5.33712654e+00,-3.94780487e+00,3.28963985e+00,-4.68847761e+00,-5.06618014e+00,1.93478343e+01,3.14654466e+01,3.43809229e+01,-9.20958828e-01
"2018Q3",1.06719756e+03,1.06712103e+03,7.65304275e-02,4.33104587e+02,4.36202856e+02,2.50000000e+00,3.85342290e+00,3.19000000e+00,4.52202528e+02,3.71460548e+00,1.04611724e+02,4.27295322e+02,1.92333333e+00,2.92666667e+00,1.28568254e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-8.31449013e+00,-4.82448490e+00,2.76814388e+00,6.97566667e+01,1.01817702e+02,4.24501300e+02,2.51686333e+02,9.72446497e+01,5.52818360e+02,2.57546497e+00,1.60414681e+00,-2.61499303e+00,2.87533331e+00,2.27398386e+00,2.42037893e+00,-4.88897689e+00,4.54954379e-01,2.38120067e+00,2.61388709e+00,1.30348361e+00,2.07720560e+00,1.01564914e+01,-4.96591801e-02,-4.90795169e+01,-6.49597117e+00,8.40193897e+00,3.44660334e+01,1.01564914e+01,-4.96591801e-02,-2.42306856e+01,-9.81468741e+00,-4.74753701e+01,-3.92050620e+00,1.00060858e+01,3.70414983e+01,1.07771706e+00
"2018Q4",1.06846608e+03,1.06768950e+03,7.76588522e-01,4.33544986e+02,4.36520718e+02,2.70000000e+00,3.81329521e+00,3.09666667e+00,4.52984479e+02,3.28174985e+00,1.05265719e+02,4.10271332e+02,2.22000000e+00,3.03333333e+00,2.10536508e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-7.53253919e+00,-5.91648024e+00,2.79765037e+00,5.90766667e+01,1.02877991e+02,4.07883604e+02,2.52711000e+02,9.76405526e+01,5.53224654e+02,2.18937596e+00,1.62517604e+00,5.07409767e+00,3.25461622e+00,2.27386529e+00,2.34714186e+00,2.80023238e+00,9.07474358e-01,1.76159926e+00,2.39656983e+00,1.27144842e+00,2.14145040e+00,3.12780374e+00,1.96680890e+00,2.61598151e+00,-1.20672029e+01,-6.80959601e+01,4.29645478e+00,3.12780374e+00,1.96680890e+00,-4.36798137e+00,-8.28785612e+00,4.24115755e+00,-9.87782697e+00,-6.64707841e+01,6.48583074e+00,4.90150835e-01
